sample_index,target_row_index,target_timestamp,y_true_normalized,y_pred_normalized,y_true_original,y_pred_original,residual_original
2107,2112,2020-06-12 19:00:00,0.0,0.10015204548835754,0.0,2122.7052444378533,-2122.7052444378533
2108,2113,2020-06-12 19:15:00,0.0,0.09490349143743515,0.0,2011.463051077922,-2011.463051077922
2109,2114,2020-06-12 19:30:00,0.0,0.09139572083950043,0.0,1937.116461268266,-1937.116461268266
2110,2115,2020-06-12 19:45:00,0.0,0.09005217999219894,0.0,1908.6403458901245,-1908.6403458901245
2111,2116,2020-06-12 20:00:00,0.0,0.08998563140630722,0.0,1907.2298601472376,-1907.2298601472376
2112,2117,2020-06-12 20:15:00,0.0,0.0892307385802269,0.0,1891.230037546555,-1891.230037546555
2113,2118,2020-06-12 20:30:00,0.0,0.0885884091258049,0.0,1877.6159760971864,-1877.6159760971864
2114,2119,2020-06-12 20:45:00,0.0,0.08835379034280777,0.0,1872.6432716588179,-1872.6432716588179
2115,2120,2020-06-12 21:00:00,0.0,0.08884945511817932,0.0,1883.14880065759,-1883.14880065759
2116,2121,2020-06-12 21:15:00,0.0,0.08798699826002121,0.0,1864.869177041451,-1864.869177041451
2117,2122,2020-06-12 21:30:00,0.0,0.08598826080560684,0.0,1822.5062831429639,-1822.5062831429639
2118,2123,2020-06-12 21:45:00,0.0,0.08524087816476822,0.0,1806.6656376167136,-1806.6656376167136
2119,2124,2020-06-12 22:00:00,0.0,0.08628083765506744,0.0,1828.707398753961,-1828.707398753961
2120,2125,2020-06-12 22:15:00,0.0,0.08845280110836029,0.0,1874.7417876728375,-1874.7417876728375
2121,2126,2020-06-12 22:30:00,0.0,0.08838456124067307,0.0,1873.2954555054505,-1873.2954555054505
2122,2127,2020-06-12 22:45:00,0.0,0.08714187145233154,0.0,1846.9568608411153,-1846.9568608411153
2123,2128,2020-06-12 23:00:00,0.0,0.08693694323301315,0.0,1842.6134427535533,-1842.6134427535533
2124,2129,2020-06-12 23:15:00,0.0,0.08686862140893936,0.0,1841.1653735347588,-1841.1653735347588
2125,2130,2020-06-12 23:30:00,0.0,0.08694901317358017,0.0,1842.8692630517482,-1842.8692630517482
2126,2131,2020-06-12 23:45:00,0.0,0.0877583846449852,0.0,1860.0237510971226,-1860.0237510971226
2127,2132,2020-06-13 00:00:00,0.0,0.08937951922416687,0.0,1894.383417506218,-1894.383417506218
2128,2133,2020-06-13 00:15:00,0.0,0.09101647138595581,0.0,1929.0783348369598,-1929.0783348369598
2129,2134,2020-06-13 00:30:00,0.0,0.09167622029781342,0.0,1943.0615986673035,-1943.0615986673035
2130,2135,2020-06-13 00:45:00,0.0,0.09131667762994766,0.0,1935.441154142618,-1935.441154142618
2131,2136,2020-06-13 01:00:00,0.0,0.09070903062820435,0.0,1922.5621812661489,-1922.5621812661489
2132,2137,2020-06-13 01:15:00,0.0,0.08956117928028107,0.0,1898.2336709078152,-1898.2336709078152
2133,2138,2020-06-13 01:30:00,0.0,0.08789265900850296,0.0,1862.8696729576586,-1862.8696729576586
2134,2139,2020-06-13 01:45:00,0.0,0.08613486588001251,0.0,1825.6135522834459,-1825.6135522834459
2135,2140,2020-06-13 02:00:00,0.0,0.08443128317594528,0.0,1789.5064121584096,-1789.5064121584096
2136,2141,2020-06-13 02:15:00,0.0,0.08264697343111038,0.0,1751.6882763969897,-1751.6882763969897
2137,2142,2020-06-13 02:30:00,0.0,0.0809260681271553,0.0,1715.2139867699145,-1715.2139867699145
2138,2143,2020-06-13 02:45:00,0.0,0.07931019365787506,0.0,1680.9658074784277,-1680.9658074784277
2139,2144,2020-06-13 03:00:00,0.0,0.07799278199672699,0.0,1653.043495671749,-1653.043495671749
2140,2145,2020-06-13 03:15:00,0.0,0.07776975631713867,0.0,1648.316505050659,-1648.316505050659
2141,2146,2020-06-13 03:30:00,0.0,0.07882808893918991,0.0,1670.7476815307139,-1670.7476815307139
2142,2147,2020-06-13 03:45:00,0.0,0.08089762926101685,0.0,1714.6112299315134,-1714.6112299315134
2143,2148,2020-06-13 04:00:00,0.0,0.08357571065425873,0.0,1771.3727008605001,-1771.3727008605001
2144,2149,2020-06-13 04:15:00,0.0,0.08623557537794113,0.0,1827.74807263573,-1827.74807263573
2145,2150,2020-06-13 04:30:00,0.0,0.08913155645132065,0.0,1889.1278895159562,-1889.1278895159562
2146,2151,2020-06-13 04:45:00,0.0,0.09298449009656906,0.0,1970.7901502851644,-1970.7901502851644
2147,2152,2020-06-13 05:00:00,0.0,0.09759260714054108,0.0,2068.4583922918637,-2068.4583922918637
2148,2153,2020-06-13 05:15:00,0.0,0.10408016294240952,0.0,2205.9610130027927,-2205.9610130027927
2149,2154,2020-06-13 05:30:00,0.0,0.11147525161504745,0.0,2362.6986356039843,-2362.6986356039843
2150,2155,2020-06-13 05:45:00,0.0,0.11895667016506195,0.0,2521.266004992326,-2521.266004992326
2151,2156,2020-06-13 06:00:00,0.0027753627929331,0.12730149924755096,58.8233333333333,2698.1332109586397,-2639.3098776253064
2152,2157,2020-06-13 06:15:00,0.0427487965616767,0.13776740431785583,906.053333333333,2919.9562548335393,-2013.9029215002065
2153,2158,2020-06-13 06:30:00,0.0740256562158385,0.15242597460746765,1568.96095238095,3230.6421113030115,-1661.6811589220615
2154,2159,2020-06-13 06:45:00,0.115362562867992,0.17151415348052979,2445.08952380952,3635.212753899892,-1190.123230090372
2155,2160,2020-06-13 07:00:00,0.199014916847633,0.19608666002750397,4218.08666666667,4156.022770928542,62.06389573812794
2156,2161,2020-06-13 07:15:00,0.188264090320693,0.23285271227359772,3990.22476190476,4935.272875502109,-945.0481135973491
2157,2162,2020-06-13 07:30:00,0.351575056410891,0.2671283781528473,7451.57238095238,5661.739672697385,1789.832708254995
2158,2163,2020-06-13 07:45:00,0.292304618090093,0.3202027380466461,6195.34571428571,6786.641531090736,-591.2958168050263
2159,2164,2020-06-13 08:00:00,0.381291966665001,0.3596881031990051,8081.41714285714,7623.527001365025,457.8901414921147
2160,2165,2020-06-13 08:15:00,0.450400901963139,0.39712902903556824,9546.16904761905,8417.080934710502,1129.0881129085483
2161,2166,2020-06-13 08:30:00,0.370988643769675,0.44583866000175476,7863.04,9449.473120036124,-1586.433120036124
2162,2167,2020-06-13 08:45:00,0.585006008654044,0.45881855487823486,12399.100952381,9724.579742094675,2674.521210286326
2163,2168,2020-06-13 09:00:00,0.649310447185495,0.5139864683151245,13762.0223809524,10893.854104951222,2868.168276001177
2164,2169,2020-06-13 09:15:00,0.372571689551556,0.5753542184829712,7896.59238095238,12194.532932682037,-4297.940551729657
2165,2170,2020-06-13 09:30:00,0.655673882323845,0.5654948353767395,13896.8942857143,11985.565016705194,1911.3292690091057
2166,2171,2020-06-13 09:45:00,0.282623684270124,0.5797014236450195,5990.16,12286.67119257609,-6296.51119257609
2167,2172,2020-06-13 10:00:00,0.495793470356288,0.6480246782302856,10508.2566666667,13734.770730813343,-3226.5140641466423
2168,2173,2020-06-13 10:15:00,0.606118483180622,0.7517089247703552,12846.5761904762,15932.34036429405,-3085.76417381785
2169,2174,2020-06-13 10:30:00,0.169588216675336,0.7658218145370483,3594.39285714286,16231.460616664885,-12637.067759522024
2170,2175,2020-06-13 10:45:00,0.0,0.8259819746017456,0.0,17506.544781475066,-17506.544781475066
2171,2176,2020-06-13 11:00:00,0.361334715641301,0.834911048412323,7658.42666666667,17695.794953184126,-10037.368286517456
2172,2177,2020-06-13 11:15:00,0.517045039921692,0.8503364324569702,10958.68,18022.73329427719,-7064.05329427719
2173,2178,2020-06-13 11:30:00,0.484380105693357,0.8579468131065369,10266.3523809524,18184.033993012108,-7917.681612059709
2174,2179,2020-06-13 11:45:00,0.525779561301752,0.8403434753417969,11143.8066666667,17810.934300333658,-6667.127633666958
2175,2180,2020-06-13 12:00:00,0.614732265303914,0.8184083700180054,13029.1438095238,17346.02354508082,-4316.8797355570205
2176,2181,2020-06-13 12:15:00,0.738794749913816,0.820913553237915,15658.6266666667,17399.120469195048,-1740.4938025283482
2177,2182,2020-06-13 12:30:00,0.730191460018456,0.8645954132080078,15476.2814285714,18324.949919738767,-2848.6684911673674
2178,2183,2020-06-13 12:45:00,0.495025066314475,0.904265284538269,10491.9704761905,19165.745966472623,-8673.775490282123
2179,2184,2020-06-13 13:00:00,0.675061070608066,0.8944893479347229,14307.8023809524,18958.546684656143,-4650.744303703743
2180,2185,2020-06-13 13:15:00,0.581289153759354,0.8726634979248047,12320.3228571429,18495.95157684326,-6175.62871970036
2181,2186,2020-06-13 13:30:00,0.592279436743054,0.8222349286079407,12553.26,17427.12679112434,-4873.866791124341
2182,2187,2020-06-13 13:45:00,0.284788453318887,0.7843979597091675,6036.0419047619,16625.17879372279,-10589.13688896089
2183,2188,2020-06-13 14:00:00,0.632373609768565,0.6347894668579102,13403.049047619,13454.25271987915,-51.20367226014969
2184,2189,2020-06-13 14:15:00,0.529270956866024,0.5105269551277161,11217.8061904762,10820.530322593053,397.27586788314693
2185,2190,2020-06-13 14:30:00,0.877631145210278,0.40986955165863037,18601.24,8687.11410334905,9914.125896650952
2186,2191,2020-06-13 14:45:00,0.417241327713034,0.4554196000099182,8843.35761904762,9652.539482812881,-809.1818637652614
2187,2192,2020-06-13 15:00:00,0.602609248582134,0.4704839289188385,12772.1985714286,9971.825322887102,2800.3732485414985
2188,2193,2020-06-13 15:15:00,0.740149572887688,0.41236910223960876,15687.3419047619,8740.091644657452,6947.250260104449
2189,2194,2020-06-13 15:30:00,0.722102087086121,0.3995112180709839,15304.8285714286,8467.57101840337,6837.257553025229
2190,2195,2020-06-13 15:45:00,0.697560473876644,0.37953028082847595,14784.6733333333,8044.07851691087,6740.594816422429
2191,2196,2020-06-13 16:00:00,0.44858349980103,0.3885725438594818,9507.64952380952,8235.727714527447,1271.921809282072
2192,2197,2020-06-13 16:15:00,0.632074907048297,0.32906296849250793,13396.7180952381,6974.4325796175,6422.285515620601
2193,2198,2020-06-13 16:30:00,0.435666061906931,0.2885177731513977,9233.86666666667,6115.0841921965275,3118.782474470143
2194,2199,2020-06-13 16:45:00,0.485845692443906,0.2555621862411499,10297.4152380952,5416.596239935557,4880.818998159643
2195,2200,2020-06-13 17:00:00,0.510675875622479,0.23657839000225067,10823.6866666667,5014.237969176769,5809.44869748993
2196,2201,2020-06-13 17:15:00,0.289220824237074,0.23372802138328552,6129.98523809524,4953.824900361697,1176.1603377335432
2197,2202,2020-06-13 17:30:00,0.205875396008586,0.2049228996038437,4363.49333333333,4343.305337134202,20.187996199128065
2198,2203,2020-06-13 17:45:00,0.138750390481631,0.17571888864040375,2940.79047619048,3724.3313867926595,-783.5409106021793
2199,2204,2020-06-13 18:00:00,0.127515910441398,0.145253524184227,2702.67761904762,3078.6232678071656,-375.94564875954575
2200,2205,2020-06-13 18:15:00,0.0718501477988699,0.12796510756015778,1522.85142857143,2712.1982741189,-1189.34684554747
2201,2206,2020-06-13 18:30:00,0.0292357506108409,0.11858207732439041,619.646666666667,2513.3265746637185,-1893.6799079970515
2202,2207,2020-06-13 18:45:00,0.0015579498105737,0.10813985019922256,33.0204761904762,2292.005380731821,-2258.984904541345
2203,2208,2020-06-13 19:00:00,0.0,0.09821461886167526,0.0,2081.6418229059377,-2081.6418229059377
2204,2209,2020-06-13 19:15:00,0.0,0.09121369570493698,0.0,1933.258470092217,-1933.258470092217
2205,2210,2020-06-13 19:30:00,0.0,0.08944728225469589,0.0,1895.8196431926885,-1895.8196431926885
2206,2211,2020-06-13 19:45:00,0.0,0.08942973613739014,0.0,1895.44775627772,-1895.44775627772
2207,2212,2020-06-13 20:00:00,0.0,0.08984854072332382,0.0,1904.3242468837896,-1904.3242468837896
2208,2213,2020-06-13 20:15:00,0.0,0.09045512974262238,0.0,1917.1807960057258,-1917.1807960057258
2209,2214,2020-06-13 20:30:00,0.0,0.08908062428236008,0.0,1888.0483910230794,-1888.0483910230794
2210,2215,2020-06-13 20:45:00,0.0,0.08635096997022629,0.0,1830.1938410174846,-1830.1938410174846
2211,2216,2020-06-13 21:00:00,0.0,0.0846596360206604,0.0,1794.346311120987,-1794.346311120987
2212,2217,2020-06-13 21:15:00,0.0,0.08494680374860764,0.0,1800.432781339089,-1800.432781339089
2213,2218,2020-06-13 21:30:00,0.0,0.08765240013599396,0.0,1857.7774277997016,-1857.7774277997016
2214,2219,2020-06-13 21:45:00,0.0,0.08963824808597565,0.0,1899.8671308859189,-1899.8671308859189
2215,2220,2020-06-13 22:00:00,0.0,0.08904111385345459,0.0,1887.210974330902,-1887.210974330902
2216,2221,2020-06-13 22:15:00,0.0,0.08909178525209427,0.0,1888.2849458420276,-1888.2849458420276
2217,2222,2020-06-13 22:30:00,0.0,0.08953776955604553,0.0,1897.7375058603286,-1897.7375058603286
2218,2223,2020-06-13 22:45:00,0.0,0.08987526595592499,0.0,1904.8906835563976,-1904.8906835563976
2219,2224,2020-06-13 23:00:00,0.0,0.08979944884777069,0.0,1903.2837530906993,-1903.2837530906993
2220,2225,2020-06-13 23:15:00,0.0,0.08915780484676361,0.0,1889.6842197076478,-1889.6842197076478
2221,2226,2020-06-13 23:30:00,0.0,0.0884506106376648,0.0,1874.695361026128,-1874.695361026128
2222,2227,2020-06-13 23:45:00,0.0,0.08781442791223526,0.0,1861.2115784323214,-1861.2115784323214
2223,2228,2020-06-14 00:00:00,0.0,0.08720345795154572,0.0,1848.2621760169664,-1848.2621760169664
2224,2229,2020-06-14 00:15:00,0.0,0.08692596852779388,0.0,1842.3808357787132,-1842.3808357787132
2225,2230,2020-06-14 00:30:00,0.0,0.0871172845363617,0.0,1846.4357454188664,-1846.4357454188664
2226,2231,2020-06-14 00:45:00,0.0,0.08738216757774353,0.0,1852.0498955678938,-1852.0498955678938
2227,2232,2020-06-14 01:00:00,0.0,0.088560089468956,0.0,1877.0157458790143,-1877.0157458790143
2228,2233,2020-06-14 01:15:00,0.0,0.09112024307250977,0.0,1931.2777577463785,-1931.2777577463785
2229,2234,2020-06-14 01:30:00,0.0,0.0933963730931282,0.0,1979.5199390041828,-1979.5199390041828
2230,2235,2020-06-14 01:45:00,0.0,0.09390914440155029,0.0,1990.3880380058288,-1990.3880380058288
2231,2236,2020-06-14 02:00:00,0.0,0.09421075135469437,0.0,1996.7805450991789,-1996.7805450991789
2232,2237,2020-06-14 02:15:00,0.0,0.09444906562566757,0.0,2001.8315747646488,-2001.8315747646488
2233,2238,2020-06-14 02:30:00,0.0,0.09375671297311783,0.0,1987.1572803016502,-1987.1572803016502
2234,2239,2020-06-14 02:45:00,0.0,0.09205478429794312,0.0,1951.0851970322926,-1951.0851970322926
2235,2240,2020-06-14 03:00:00,0.0,0.09004022181034088,0.0,1908.3868942983943,-1908.3868942983943
2236,2241,2020-06-14 03:15:00,0.0,0.09072081744670868,0.0,1922.8120008412996,-1922.8120008412996
2237,2242,2020-06-14 03:30:00,0.0,0.09213794767856598,0.0,1952.8478304696082,-1952.8478304696082
2238,2243,2020-06-14 03:45:00,0.0,0.0932370275259018,0.0,1976.1426373267172,-1976.1426373267172
2239,2244,2020-06-14 04:00:00,0.0,0.09428392350673676,0.0,1998.3314161785443,-1998.3314161785443
2240,2245,2020-06-14 04:15:00,0.0,0.09589476883411407,0.0,2032.4730036791163,-2032.4730036791163
2241,2246,2020-06-14 04:30:00,0.0,0.09971067309379578,0.0,2113.350433039665,-2113.350433039665
2242,2247,2020-06-14 04:45:00,0.0,0.10518358647823334,0.0,2229.3478835844994,-2229.3478835844994
2243,2248,2020-06-14 05:00:00,0.0,0.1107829362154007,0.0,2348.025130709807,-2348.025130709807
2244,2249,2020-06-14 05:15:00,0.0,0.11692992597818375,0.0,2478.3095132537683,-2478.3095132537683
2245,2250,2020-06-14 05:30:00,0.0,0.12369714677333832,0.0,2621.7395850221315,-2621.7395850221315
2246,2251,2020-06-14 05:45:00,0.0,0.1324380487203598,0.0,2807.001486699581,-2807.001486699581
2247,2252,2020-06-14 06:00:00,0.0144520891171646,0.14253243803977966,306.309523809524,3020.950318630536,-2714.640794821012
2248,2253,2020-06-14 06:15:00,0.0487131450945262,0.15517523884773254,1032.46666666667,3288.912290336291,-2256.4456236696205
2249,2254,2020-06-14 06:30:00,0.099975856642106,0.17185543477535248,2118.97095238095,3642.4461517882346,-1523.4751994072844
2250,2255,2020-06-14 06:45:00,0.167510935283039,0.1952408403158188,3550.36523809524,4138.095768748124,-587.7305306528842
2251,2256,2020-06-14 07:00:00,0.240549176241031,0.2303178757429123,5098.3980952381,4881.547454605897,216.85064063220307
2252,2257,2020-06-14 07:15:00,0.306398353812125,0.2815735638141632,6494.06,5967.902878956795,526.1571210432057
2253,2258,2020-06-14 07:30:00,0.38224071570385,0.3453681766986847,8101.52571428571,7320.018641311327,781.5070729743829
2254,2259,2020-06-14 07:45:00,0.475380380333602,0.42117369174957275,10075.6047619048,8926.70339319229,1148.9013687125098
2255,2260,2020-06-14 08:00:00,0.478438314327198,0.49912911653518677,10140.4171428571,10578.95510924975,-438.53796639264874
2256,2261,2020-06-14 08:15:00,0.370657588141006,0.5539990663528442,7856.02333333333,11741.914184843698,-3885.8908515103676
2257,2262,2020-06-14 08:30:00,0.540056630171388,0.5544721484184265,11446.4066666667,11751.941077222824,-305.5344105561235
2258,2263,2020-06-14 08:45:00,0.453447355167712,0.5796069502830505,9610.7380952381,12284.66884604454,-2673.9307508064394
2259,2264,2020-06-14 09:00:00,0.722510677358464,0.5940883159637451,15313.4885714286,12591.598881543476,2721.8896898851235
2260,2265,2020-06-14 09:15:00,0.520888340766714,0.6931106448173523,11040.1380952381,14690.359977725346,-3650.2218824872452
2261,2266,2020-06-14 09:30:00,0.54938446794384,0.7448198795318604,11644.1085714286,15786.328244565328,-4142.219673136728
2262,2267,2020-06-14 09:45:00,0.511562255443467,0.7579773664474487,10842.4733333333,16065.198899110157,-5222.7255657768565
2263,2268,2020-06-14 10:00:00,0.589442378751185,0.7427201271057129,12493.129047619,15741.824355850218,-3248.6953082312175
2264,2269,2020-06-14 10:15:00,0.681395365661558,0.7214604616165161,14442.0566666667,15291.229430815378,-849.1727641486777
2265,2270,2020-06-14 10:30:00,0.701882934775458,0.8016905188560486,14876.2871428571,16991.691587464014,-2115.4044446069147
2266,2271,2020-06-14 10:45:00,0.483542412506053,0.8875918388366699,10248.5976190476,18812.355174891152,-8563.757555843553
2267,2272,2020-06-14 11:00:00,0.720062820361195,0.8991280794143677,15261.6066666667,19056.863794320423,-3795.2571276537237
2268,2273,2020-06-14 11:15:00,0.646265723962829,0.9165939092636108,13697.49,19427.049030564624,-5729.559030564624
2269,2274,2020-06-14 11:30:00,0.621045912911003,0.9328774809837341,13162.9604761905,19772.176510686873,-6609.216034496374
2270,2275,2020-06-14 11:45:00,0.553712253592161,0.9334227442741394,11735.8352380952,19783.73327161471,-8047.89803351951
2271,2276,2020-06-14 12:00:00,0.574385537387201,0.9101153612136841,12174.0019047619,19289.737327594758,-7115.735422832857
2272,2277,2020-06-14 12:15:00,0.789570819797536,0.8656193017959595,16734.8166666667,18346.651060886383,-1611.8343942196843
2273,2278,2020-06-14 12:30:00,0.815477613405032,0.8661994934082031,17283.9066666667,18358.94812154134,-1075.0414548746412
2274,2279,2020-06-14 12:45:00,0.736989300353977,0.8883397579193115,15620.3604761905,18828.207190208435,-3207.8467140179346
2275,2280,2020-06-14 13:00:00,0.667104726544231,0.913845956325531,14139.169047619,19368.806644353866,-5229.637596734867
2276,2281,2020-06-14 13:15:00,0.706369069936563,0.9269720315933228,14971.37,19647.011534468333,-4675.641534468332
2277,2282,2020-06-14 13:30:00,0.631849470185177,0.9297688603401184,13391.94,19706.289834973017,-6314.349834973016
2278,2283,2020-06-14 13:45:00,0.623266670465138,0.9147231578826904,13210.029047619,19387.398779309588,-6177.369731690587
2279,2284,2020-06-14 14:00:00,0.672830270171949,0.8857489228248596,14260.520952381,18773.29488945961,-4512.773937078608
2280,2285,2020-06-14 14:15:00,0.437073009011004,0.8431909084320068,9263.68666666667,17871.28515112559,-8607.59848445892
2281,2286,2020-06-14 14:30:00,0.518412893928114,0.7293516993522644,10987.6714285714,15458.482846810022,-4470.811418238622
2282,2287,2020-06-14 14:45:00,0.874717541135824,0.5337149500846863,18539.4866666667,11311.995856453577,7227.490810213123
2283,2288,2020-06-14 15:00:00,0.541327358050716,0.47162750363349915,11473.3395238095,9996.063190744717,1477.276333064783
2284,2289,2020-06-14 15:15:00,0.297944336641358,0.409761518239975,6314.87857142857,8684.82435376644,-2369.9457823378707
2285,2290,2020-06-14 15:30:00,0.686742425195582,0.31958138942718506,14555.3866666667,6773.472154801686,7781.914511865014
2286,2291,2020-06-14 15:45:00,0.815582108805707,0.2794641852378845,17286.1214285714,5923.194965658187,11362.926462913214
2287,2292,2020-06-14 16:00:00,0.475507230695289,0.3036308288574219,10078.2933333333,6435.402788289388,3642.8905450439124
2288,2293,2020-06-14 16:15:00,0.316873798673603,0.33253002166748047,6716.08523809524,7047.916170705159,-331.8309326099188
2289,2294,2020-06-14 16:30:00,0.502296741954281,0.29066625237464905,10646.0923809524,6160.620836930275,4485.471544022124
2290,2295,2020-06-14 16:45:00,0.277811840697155,0.2407333105802536,5888.17380952381,5102.300790641308,785.873018882502
2291,2296,2020-06-14 17:00:00,0.277035752839597,0.19853205978870392,5871.72476190476,4207.852594997883,1663.8721669068773
2292,2297,2020-06-14 17:15:00,0.228043945854173,0.1754537671804428,4833.3519047619,3718.7121834031736,1114.6397213587265
2293,2298,2020-06-14 17:30:00,0.173803081686421,0.1536363661289215,3683.72619047619,3256.2961497990286,427.4300406771613
2294,2299,2020-06-14 17:45:00,0.15792187024255,0.13437519967556,3347.12666666667,2848.059065422217,499.0676012444533
2295,2300,2020-06-14 18:00:00,0.105853840883364,0.13510935008525848,2243.55380952381,2863.6192561030384,-620.0654465792286
2296,2301,2020-06-14 18:15:00,0.0619374413378862,0.1335926502943039,1312.75333333333,2831.4730669283863,-1518.7197335950564
2297,2302,2020-06-14 18:30:00,0.023327727592825,0.12584443390369415,494.427142857143,2667.2509635535876,-2172.8238206964447
2298,2303,2020-06-14 18:45:00,0.0,0.11598633229732513,0.0,2458.310208744208,-2458.310208744208
2299,2304,2020-06-14 19:00:00,0.0,0.10704926401376724,0.0,2268.8905955660343,-2268.8905955660343
2300,2305,2020-06-14 19:15:00,0.0,0.10132423043251038,0.0,2147.549501150449,-2147.549501150449
2301,2306,2020-06-14 19:30:00,0.0,0.0975126102566719,0.0,2066.7628722043833,-2066.7628722043833
2302,2307,2020-06-14 19:45:00,0.0,0.09433408081531525,0.0,1999.3944916399319,-1999.3944916399319
2303,2308,2020-06-14 20:00:00,0.0,0.09201180934906006,0.0,1950.1743504397073,-1950.1743504397073
2304,2309,2020-06-14 20:15:00,0.0,0.09136878699064255,0.0,1936.5456030102569,-1936.5456030102569
2305,2310,2020-06-14 20:30:00,0.0,0.09183212369680405,0.0,1946.3659441856541,-1946.3659441856541
2306,2311,2020-06-14 20:45:00,0.0,0.09167076647281647,0.0,1942.946005791823,-1942.946005791823
2307,2312,2020-06-14 21:00:00,0.0,0.08916698396205902,0.0,1889.8787694652874,-1889.8787694652874
2308,2313,2020-06-14 21:15:00,0.0,0.08647458255290985,0.0,1832.8137882812816,-1832.8137882812816
2309,2314,2020-06-14 21:30:00,0.0,0.08576993644237518,0.0,1817.8789361071586,-1817.8789361071586
2310,2315,2020-06-14 21:45:00,0.0,0.08746597915887833,0.0,1853.8262675027052,-1853.8262675027052
2311,2316,2020-06-14 22:00:00,0.0,0.0884002223610878,0.0,1873.6273902380465,-1873.6273902380465
2312,2317,2020-06-14 22:15:00,0.0,0.08757419884204865,0.0,1856.1199649294217,-1856.1199649294217
2313,2318,2020-06-14 22:30:00,0.0,0.08698780834674835,0.0,1843.691520022551,-1843.691520022551
2314,2319,2020-06-14 22:45:00,0.0,0.08711365610361099,0.0,1846.3588414156436,-1846.3588414156436
2315,2320,2020-06-14 23:00:00,0.0,0.08849050849676132,0.0,1875.54098923405,-1875.54098923405
2316,2321,2020-06-14 23:15:00,0.0,0.09002170711755753,0.0,1907.9944785940645,-1907.9944785940645
2317,2322,2020-06-14 23:30:00,0.0,0.09229947626590729,0.0,1956.2714008800187,-1956.2714008800187
2318,2323,2020-06-14 23:45:00,0.0,0.09486956894397736,0.0,2010.744069708983,-2010.744069708983
2319,2324,2020-06-15 00:00:00,0.0,0.09595291316509247,0.0,2033.7053626958527,-2033.7053626958527
2320,2325,2020-06-15 00:15:00,0.0,0.09588652104139328,0.0,2032.2981931420165,-2032.2981931420165
2321,2326,2020-06-15 00:30:00,0.0,0.09582455456256866,0.0,2030.9848243641852,-2030.9848243641852
2322,2327,2020-06-15 00:45:00,0.0,0.09673529863357544,0.0,2050.287887086868,-2050.287887086868
2323,2328,2020-06-15 01:00:00,0.0,0.09843326359987259,0.0,2086.2759602336087,-2086.2759602336087
2324,2329,2020-06-15 01:15:00,0.0,0.09945881366729736,0.0,2108.0123161506654,-2108.0123161506654
2325,2330,2020-06-15 01:30:00,0.0,0.09969095885753632,0.0,2112.93259321928,-2112.93259321928
2326,2331,2020-06-15 01:45:00,0.0,0.09940848499536514,0.0,2106.945608672698,-2106.945608672698
2327,2332,2020-06-15 02:00:00,0.0,0.09886765480041504,0.0,2095.482806434631,-2095.482806434631
2328,2333,2020-06-15 02:15:00,0.0,0.09867303818464279,0.0,2091.357940996885,-2091.357940996885
2329,2334,2020-06-15 02:30:00,0.0,0.09877151250839233,0.0,2093.445087219874,-2093.445087219874
2330,2335,2020-06-15 02:45:00,0.0,0.09890764206647873,0.0,2096.330329607725,-2096.330329607725
2331,2336,2020-06-15 03:00:00,0.0,0.09770911186933517,0.0,2070.9276898245016,-2070.9276898245016
2332,2337,2020-06-15 03:15:00,0.0,0.09536470472812653,0.0,2021.2383868304887,-2021.2383868304887
2333,2338,2020-06-15 03:30:00,0.0,0.09414198994636536,0.0,1995.3231589682896,-1995.3231589682896
2334,2339,2020-06-15 03:45:00,0.0,0.09457822889089584,0.0,2004.569167782863,-2004.569167782863
2335,2340,2020-06-15 04:00:00,0.0,0.09676956385374069,0.0,2051.014132488966,-2051.014132488966
2336,2341,2020-06-15 04:15:00,0.0,0.09954506158828735,0.0,2109.840325886408,-2109.840325886408
2337,2342,2020-06-15 04:30:00,0.0,0.1033104881644249,0.0,2189.6478894937036,-2189.6478894937036
2338,2343,2020-06-15 04:45:00,0.0,0.10854203999042511,0.0,2300.5297236434617,-2300.5297236434617
2339,2344,2020-06-15 05:00:00,0.0,0.11453242599964142,0.0,2427.4949167752266,-2427.4949167752266
2340,2345,2020-06-15 05:15:00,0.0,0.12186375260353088,0.0,2582.8811133813856,-2582.8811133813856
2341,2346,2020-06-15 05:30:00,0.0,0.1291494518518448,0.0,2737.3002460948624,-2737.3002460948624
2342,2347,2020-06-15 05:45:00,0.0,0.13744010031223297,0.0,2913.019103167057,-2913.019103167057
2343,2348,2020-06-15 06:00:00,0.011453581125457,0.146442249417305,242.756666666667,3103.8180930765466,-2861.0614264098795
2344,2349,2020-06-15 06:15:00,0.0339101617249996,0.15695427358150482,718.72,3326.6186231525735,-2607.8986231525732
2345,2350,2020-06-15 06:30:00,0.0893514086636056,0.17098870873451233,1893.78761904762,3624.076043585141,-1730.2884245375212
2346,2351,2020-06-15 06:45:00,0.127774801110496,0.1936536580324173,2708.16476190476,4104.455715363026,-1396.290953458266
2347,2352,2020-06-15 07:00:00,0.208622876885321,0.22505000233650208,4421.72571428571,4769.895790855089,-348.1700765693795
2348,2353,2020-06-15 07:15:00,0.244756312501775,0.26738440990448,5187.56761904762,5667.166221294403,-479.59860224678323
2349,2354,2020-06-15 07:30:00,0.228453929098961,0.317491739988327,4842.04142857143,6729.182397150993,-1887.1409685795634
