sample_index,target_row_index,target_timestamp,y_true_normalized,y_pred_normalized,y_true_original,y_pred_original,residual_original
1983,1988,2020-06-11 12:00:00,0.0,0.7912740707397461,0.0,16770.916775156657,-16770.916775156657
1984,1989,2020-06-11 12:15:00,0.0618351183520546,0.8781142234802246,1310.58461538462,18611.478760197955,-17300.894144813334
1985,1990,2020-06-11 12:30:00,0.505172645903529,0.8318572044372559,10707.0466666667,17631.069259465534,-6924.022592798834
1986,1991,2020-06-11 12:45:00,0.608852034332906,0.6630974411964417,12904.5133333333,14054.235329268773,-1149.7219959354734
1987,1992,2020-06-11 13:00:00,0.507607471868248,0.5296720266342163,10758.6523809524,11226.306794694265,-467.6544137418641
1988,1993,2020-06-11 13:15:00,0.490069117495338,0.38967159390449524,10386.93,8259.0218897295,2127.9081102705004
1989,1994,2020-06-11 13:30:00,0.551594980410314,0.30262258648872375,11690.96,6414.033266046841,5276.926733953158
1990,1995,2020-06-11 13:45:00,0.677981796815827,0.29550209641456604,14369.7066666667,6263.115713143348,8106.590953523351
1991,1996,2020-06-11 14:00:00,0.534086305337403,0.36016619205474854,11319.8666666667,7633.660011793771,3686.206654872928
1992,1997,2020-06-11 14:15:00,0.523340466550508,0.35661208629608154,11092.1104761905,7558.331356283823,3533.779119906678
1993,1998,2020-06-11 14:30:00,0.353502773003727,0.3215510845184326,7492.43,6815.2195008468625,677.2104991531378
1994,1999,2020-06-11 14:45:00,0.256884586571171,0.2149687111377716,5444.62428571429,4556.224571321805,888.3997143924844
1995,2000,2020-06-11 15:00:00,0.39171634335926,0.11283552646636963,8302.36,2391.5294252967833,5910.830574703217
1996,2001,2020-06-11 15:15:00,0.593620015450311,0.08123888075351715,12581.6733333333,1721.8439961647987,10859.829337168501
1997,2002,2020-06-11 15:30:00,0.348759634426514,0.1075679138302803,7391.9,2279.883288527727,5112.016711472273
1998,2003,2020-06-11 15:45:00,0.448972588459142,0.09536491334438324,9515.89619047619,2021.2428084158896,7494.653382060302
1999,2004,2020-06-11 16:00:00,0.307381994563992,0.0974312499165535,6514.9080952381,2065.0384538980325,4449.869641340068
2000,2005,2020-06-11 16:15:00,0.183440047005181,0.07828997820615768,3887.98,1659.3425178166228,2228.637482183377
2001,2006,2020-06-11 16:30:00,0.182095648857349,0.0472014956176281,3859.48571428571,1000.4275180230537,2859.058196262656
2002,2007,2020-06-11 16:45:00,0.111245610339414,0.029122713953256607,2357.83142857143,617.2508743021885,1740.5805542692415
2003,2008,2020-06-11 17:00:00,0.121133984717205,0.01848531700670719,2567.41380952381,391.7930898355444,2175.6207196882656
2004,2009,2020-06-11 17:15:00,0.0962729314718668,0.012739483267068863,2040.4880952381,270.0111396684249,1770.476955569675
2005,2010,2020-06-11 17:30:00,0.0911112271422209,0.009817726910114288,1931.08666666667,208.08502012054123,1723.0016465461288
2006,2011,2020-06-11 17:45:00,0.0835165166989537,0.008051264099776745,1770.1180952381,170.64514704232414,1599.4729481957759
2007,2012,2020-06-11 18:00:00,0.0732625769235332,0.006458466872572899,1552.78761904762,136.88608589659134,1415.9015331510286
2008,2013,2020-06-11 18:15:00,0.0350494334466524,0.005340659525245428,742.866666666667,113.19435292325913,629.6723137434079
2009,2014,2020-06-11 18:30:00,0.009210491077607,0.004207524936646223,195.214761904762,89.17776172789434,106.03700017686768
2010,2015,2020-06-11 18:45:00,0.0,0.0033179200254380703,0.0,70.32273983302215,-70.32273983302215
2011,2016,2020-06-11 19:00:00,0.0,0.0026805000379681587,0.0,56.81273368472854,-56.81273368472854
2012,2017,2020-06-11 19:15:00,0.0,0.0022689567413181067,0.0,48.090144846402104,-48.090144846402104
2013,2018,2020-06-11 19:30:00,0.0,0.0020321598276495934,0.0,43.07127530599634,-43.07127530599634
2014,2019,2020-06-11 19:45:00,0.0,0.0019152665045112371,0.0,40.59374158358822,-40.59374158358822
2015,2020,2020-06-11 20:00:00,0.0,0.001870932406745851,0.0,39.65408806602781,-39.65408806602781
2016,2021,2020-06-11 20:15:00,0.0,0.001879792776890099,0.0,39.84188207543765,-39.84188207543765
2017,2022,2020-06-11 20:30:00,0.0,0.0019238922977820039,0.0,40.776563776824624,-40.776563776824624
2018,2023,2020-06-11 20:45:00,0.0,0.00198498391546309,0.0,42.071390024361506,-42.071390024361506
2019,2024,2020-06-11 21:00:00,0.0,0.0020115883089601994,0.0,42.63526553310454,-42.63526553310454
2020,2025,2020-06-11 21:15:00,0.0,0.001994031947106123,0.0,42.26316148671011,-42.26316148671011
2021,2026,2020-06-11 21:30:00,0.0,0.001969145145267248,0.0,41.735690035447476,-41.735690035447476
2022,2027,2020-06-11 21:45:00,0.0,0.0019524967065081,0.0,41.38282926167672,-41.38282926167672
2023,2028,2020-06-11 22:00:00,0.0,0.0019447577651590109,0.0,41.218803741199274,-41.218803741199274
2024,2029,2020-06-11 22:15:00,0.0,0.0019264844013378024,0.0,40.83150296239182,-40.83150296239182
2025,2030,2020-06-11 22:30:00,0.0,0.0019066528184339404,0.0,40.41117600021884,-40.41117600021884
2026,2031,2020-06-11 22:45:00,0.0,0.0018934699473902583,0.0,40.131767333478976,-40.131767333478976
2027,2032,2020-06-11 23:00:00,0.0,0.001895015244372189,0.0,40.16451963515952,-40.16451963515952
2028,2033,2020-06-11 23:15:00,0.0,0.0019008349627256393,0.0,40.28786755690972,-40.28786755690972
2029,2034,2020-06-11 23:30:00,0.0,0.00191937992349267,0.0,40.68092478590707,-40.68092478590707
2030,2035,2020-06-11 23:45:00,0.0,0.0019508434925228357,0.0,41.34778967781613,-41.34778967781613
2031,2036,2020-06-12 00:00:00,0.0,0.0019987861160188913,0.0,42.36392527276029,-42.36392527276029
2032,2037,2020-06-12 00:15:00,0.0,0.0020520235411822796,0.0,43.49228327127794,-43.49228327127794
2033,2038,2020-06-12 00:30:00,0.0,0.002113842871040106,0.0,44.80253325226406,-44.80253325226406
2034,2039,2020-06-12 00:45:00,0.0,0.0021835090592503548,0.0,46.27909603590766,-46.27909603590766
2035,2040,2020-06-12 01:00:00,0.0,0.002256976207718253,0.0,47.836219513379035,-47.836219513379035
2036,2041,2020-06-12 01:15:00,0.0,0.00234166719019413,0.0,49.63123020718495,-49.63123020718495
2037,2042,2020-06-12 01:30:00,0.0,0.002452581189572811,0.0,51.98203319892287,-51.98203319892287
2038,2043,2020-06-12 01:45:00,0.0,0.002584966830909252,0.0,54.787923920204236,-54.787923920204236
2039,2044,2020-06-12 02:00:00,0.0,0.002752825850620866,0.0,58.345666747428474,-58.345666747428474
2040,2045,2020-06-12 02:15:00,0.0,0.0029519307427108288,0.0,62.56566042376061,-62.56566042376061
2041,2046,2020-06-12 02:30:00,0.0,0.003195476718246937,0.0,67.72757516061266,-67.72757516061266
2042,2047,2020-06-12 02:45:00,0.0,0.0034614752512425184,0.0,73.36536796104163,-73.36536796104163
2043,2048,2020-06-12 03:00:00,0.0,0.003762619337067008,0.0,79.74806466178347,-79.74806466178347
2044,2049,2020-06-12 03:15:00,0.0,0.0040947324596345425,0.0,86.78714472832779,-86.78714472832779
2045,2050,2020-06-12 03:30:00,0.0,0.004450157750397921,0.0,94.32032215900719,-94.32032215900719
2046,2051,2020-06-12 03:45:00,0.0,0.00480582844465971,0.0,101.8587008742988,-101.8587008742988
2047,2052,2020-06-12 04:00:00,0.0,0.005166797433048487,0.0,109.50937601524095,-109.50937601524095
2048,2053,2020-06-12 04:15:00,0.0,0.005520053207874298,0.0,116.99657093167305,-116.99657093167305
2049,2054,2020-06-12 04:30:00,0.0,0.005893275607377291,0.0,124.90695499725639,-124.90695499725639
2050,2055,2020-06-12 04:45:00,0.0,0.006341917440295219,0.0,134.41584088136753,-134.41584088136753
2051,2056,2020-06-12 05:00:00,0.0,0.006834154948592186,0.0,144.84872954855362,-144.84872954855362
2052,2057,2020-06-12 05:15:00,0.0,0.007385714445263147,0.0,156.53893747684856,-156.53893747684856
2053,2058,2020-06-12 05:30:00,0.0,0.00801111850887537,0.0,169.7942682017386,-169.7942682017386
2054,2059,2020-06-12 05:45:00,0.0,0.0087305698543787,0.0,185.04291476478178,-185.04291476478178
2055,2060,2020-06-12 06:00:00,0.0008645865424123,0.00953853689134121,18.3247619047619,202.16763606558243,-183.84287416082054
2056,2061,2020-06-12 06:15:00,0.0195003335944333,0.01050047017633915,413.30619047619,222.55564530601103,190.75054517017898
2057,2062,2020-06-12 06:30:00,0.0487193910032313,0.011919019743800163,1032.59904761905,252.6215575064222,779.9774901126278
2058,2063,2020-06-12 06:45:00,0.100896633895567,0.014323985204100609,2138.48666666667,303.59438357681034,1834.8922830898596
2059,2064,2020-06-12 07:00:00,0.133862629910408,0.018943607807159424,2837.19523809524,401.5064839140574,2435.6887541811825
2060,2065,2020-06-12 07:15:00,0.173674681081205,0.02632218971848488,3681.00476190476,557.8942485704024,3123.1105133343576
2061,2066,2020-06-12 07:30:00,0.206986269066198,0.037266649305820465,4387.0380952381,789.8601724843184,3597.177922753782
2062,2067,2020-06-12 07:45:00,0.26922252546084,0.051657531410455704,5706.12476190476,1094.8724242724975,4611.252337632262
2063,2068,2020-06-12 08:00:00,0.241145952597238,0.07340027391910553,5111.04666666667,1555.7060830012956,3555.340583665374
2064,2069,2020-06-12 08:15:00,0.260348549565195,0.09016326069831848,5518.04238095238,1910.994682202339,3607.047698750041
2065,2070,2020-06-12 08:30:00,0.317244846091823,0.0995306521654129,6723.94952380952,2109.5349206662177,4614.414603143302
2066,2071,2020-06-12 08:45:00,0.189509901967093,0.11717963963747025,4016.62952380952,2483.6021509786447,1533.0273728308753
2067,2072,2020-06-12 09:00:00,0.475483595098319,0.10438408702611923,10077.7923809524,2212.4026312768456,7865.389749675554
2068,2073,2020-06-12 09:15:00,0.380812739209317,0.15386962890625,8071.26,3261.2401139322915,4810.019886067708
2069,2074,2020-06-12 09:30:00,0.636458186921445,0.19965554773807526,13489.620952381,4231.664727346897,9257.956225034102
2070,2075,2020-06-12 09:45:00,0.453281928456216,0.34898677468299866,9607.2319047619,7396.714198365211,2210.5177063966894
2071,2076,2020-06-12 10:00:00,0.376185509419909,0.4132704734802246,7973.18666666667,8759.196051864623,-786.0093851979527
2072,2077,2020-06-12 10:15:00,0.259416808270554,0.3709828853607178,5498.29428571429,7862.917951520283,-2364.6236658059934
2073,2078,2020-06-12 10:30:00,0.254338098137874,0.2457624226808548,5390.6519047619,5208.891949900786,181.75995486111424
2074,2079,2020-06-12 10:45:00,0.328970843199473,0.16311638057231903,6972.48,3457.223412724336,3515.2565872756636
2075,2080,2020-06-12 11:00:00,0.602897773616635,0.1298849731683731,12778.3138095238,2752.8894929083185,10025.424316615481
2076,2081,2020-06-12 11:15:00,0.789362255874839,0.21364420652389526,16730.3961904762,4528.151925611495,12202.244264864705
2077,2082,2020-06-12 11:30:00,0.732339715603556,0.4709731936454773,15521.8133333333,9982.195203962325,5539.618129370976
2078,2083,2020-06-12 11:45:00,0.618606503617594,0.675105631351471,13111.2576190476,14308.746838184992,-1197.4892191373929
2079,2084,2020-06-12 12:00:00,0.653892472772332,0.7077986001968384,13859.1376190476,15001.668646081287,-1142.5310270336868
2080,2085,2020-06-12 12:15:00,0.627000196094573,0.7044383883476257,13289.1604761905,14930.449538373947,-1641.2890621834467
2081,2086,2020-06-12 12:30:00,0.615988187234189,0.682802677154541,13055.7628571429,14471.884389826455,-1416.1215326835554
2082,2087,2020-06-12 12:45:00,0.491853672468502,0.6740297675132751,10424.7533333333,14285.944090617497,-3861.1907572841974
2083,2088,2020-06-12 13:00:00,0.148183465075575,0.7618932723999023,3140.72285714286,16148.19584701538,-13007.47298987252
2084,2089,2020-06-12 13:15:00,0.622440413132261,0.811018705368042,13192.5166666667,17189.40088370005,-3996.884217033352
2085,2090,2020-06-12 13:30:00,0.580429554956987,0.7928228378295898,12302.1038095238,16803.74262517293,-4501.63881564913
2086,2091,2020-06-12 13:45:00,0.540855297662934,0.8084152936935425,11463.3342857143,17134.222024517057,-5670.887738802758
2087,2092,2020-06-12 14:00:00,0.771402707075689,0.7294734120368958,16349.7466666667,15461.062526063917,888.6841406027834
2088,2093,2020-06-12 14:15:00,0.652901417812289,0.7014896869659424,13838.1323809524,14867.952323697407,-1029.8199427450072
2089,2094,2020-06-12 14:30:00,0.508221682847315,0.6591811776161194,10771.6704761905,13971.230801502863,-3199.5603253123627
2090,2095,2020-06-12 14:45:00,0.52495550576403,0.5238442420959473,11126.340952381,11102.787911554971,23.553040826029246
2091,2096,2020-06-12 15:00:00,0.701553901203564,0.3932510316371918,14869.3133333333,8334.887452038129,6534.425881295172
2092,2097,2020-06-12 15:15:00,0.624734166935975,0.4016900360584259,13241.1323809524,8513.750687985419,4727.381692966981
2093,2098,2020-06-12 15:30:00,0.678607106639859,0.38720405101776123,14382.96,8206.722745952606,6176.237254047393
2094,2099,2020-06-12 15:45:00,0.548802115592628,0.40954065322875977,11631.7657142857,8680.143158137003,2951.622556148697
2095,2100,2020-06-12 16:00:00,0.456492078390378,0.3564962148666382,9675.27047619048,7555.8754814211525,2119.394994769328
2096,2101,2020-06-12 16:15:00,0.245603958701872,0.2485659420490265,5205.53333333333,5268.312056965828,-62.77872363249753
2097,2102,2020-06-12 16:30:00,0.241847988242234,0.11147886514663696,5125.92619047619,2362.775223779678,2763.1509666965117
2098,2103,2020-06-12 16:45:00,0.288596839983593,0.0525408610701561,6116.76,1113.5944432993729,5003.165556700627
2099,2104,2020-06-12 17:00:00,0.2599988460796,0.033181264996528625,5510.63047619048,703.2711601821582,4807.359316008322
2100,2105,2020-06-12 17:15:00,0.262285747357576,0.02489851415157318,5559.10095238095,527.7196917001406,5031.38126068081
2101,2106,2020-06-12 17:30:00,0.178549680227448,0.02131010591983795,3784.32952380952,451.66400121927256,3332.6655225902477
2102,2107,2020-06-12 17:45:00,0.106519457039112,0.01677343063056469,2257.66142857143,355.50995482017595,1902.151473751254
2103,2108,2020-06-12 18:00:00,0.0703442097820097,0.010994737967848778,1490.93333333333,233.03156547397373,1257.9017678593564
2104,2109,2020-06-12 18:15:00,0.0950654490350026,0.007045844569802284,2014.89571428571,149.33545437723396,1865.5602599084762
2105,2110,2020-06-12 18:30:00,0.0332537571612264,0.005395823623985052,704.807619047619,114.36354643426834,590.4440726133507
2106,2111,2020-06-12 18:45:00,0.002048298578521,0.004122619517147541,43.4133333333333,87.37820607855916,-43.96487274522586
2107,2112,2020-06-12 19:00:00,0.0,0.0032614930532872677,0.0,69.12677993896106,-69.12677993896106
2108,2113,2020-06-12 19:15:00,0.0,0.0027692837174981833,0.0,58.69448838319629,-58.69448838319629
2109,2114,2020-06-12 19:30:00,0.0,0.002488496247678995,0.0,52.7432466302067,-52.7432466302067
2110,2115,2020-06-12 19:45:00,0.0,0.0023055286146700382,0.0,48.86527936297158,-48.86527936297158
2111,2116,2020-06-12 20:00:00,0.0,0.0022459293249994516,0.0,47.60208274894704,-47.60208274894704
2112,2117,2020-06-12 20:15:00,0.0,0.0021948821377009153,0.0,46.5201464623337,-46.5201464623337
2113,2118,2020-06-12 20:30:00,0.0,0.002139455871656537,0.0,45.34539636074255,-45.34539636074255
2114,2119,2020-06-12 20:45:00,0.0,0.002078040735796094,0.0,44.04371320147067,-44.04371320147067
2115,2120,2020-06-12 21:00:00,0.0,0.0020126397721469402,0.0,42.65755111309389,-42.65755111309389
2116,2121,2020-06-12 21:15:00,0.0,0.001957281492650509,0.0,41.48424197460214,-41.48424197460214
2117,2122,2020-06-12 21:30:00,0.0,0.0019219850655645132,0.0,40.73614032056182,-40.73614032056182
2118,2123,2020-06-12 21:45:00,0.0,0.0019055153243243694,0.0,40.38706700973213,-40.38706700973213
2119,2124,2020-06-12 22:00:00,0.0,0.0019043057691305876,0.0,40.36143069705615,-40.36143069705615
2120,2125,2020-06-12 22:15:00,0.0,0.0019200487295165658,0.0,40.69510001365716,-40.69510001365716
2121,2126,2020-06-12 22:30:00,0.0,0.0018977915169671178,0.0,40.22336225158845,-40.22336225158845
2122,2127,2020-06-12 22:45:00,0.0,0.0018603118369355798,0.0,39.42898692979787,-39.42898692979787
2123,2128,2020-06-12 23:00:00,0.0,0.0018581209005787969,0.0,39.382550413478164,-39.382550413478164
2124,2129,2020-06-12 23:15:00,0.0,0.0018809690373018384,0.0,39.86681271097933,-39.86681271097933
2125,2130,2020-06-12 23:30:00,0.0,0.0019147323910146952,0.0,40.58242114060869,-40.58242114060869
2126,2131,2020-06-12 23:45:00,0.0,0.001953227212652564,0.0,41.398312212787566,-41.398312212787566
2127,2132,2020-06-13 00:00:00,0.0,0.0019967155531048775,0.0,42.32004005069534,-42.32004005069534
2128,2133,2020-06-13 00:15:00,0.0,0.002036006422713399,0.0,43.15280322163055,-43.15280322163055
2129,2134,2020-06-13 00:30:00,0.0,0.0020696348510682583,0.0,43.865551931684216,-43.865551931684216
2130,2135,2020-06-13 00:45:00,0.0,0.002111476380378008,0.0,44.75237589287261,-44.75237589287261
2131,2136,2020-06-13 01:00:00,0.0,0.0021832501515746117,0.0,46.27360853259762,-46.27360853259762
2132,2137,2020-06-13 01:15:00,0.0,0.0022864050697535276,0.0,48.45995914321392,-48.45995914321392
2133,2138,2020-06-13 01:30:00,0.0,0.0024243344087153673,0.0,51.38334757475803,-51.38334757475803
2134,2139,2020-06-13 01:45:00,0.0,0.002591254422441125,0.0,54.92118833287308,-54.92118833287308
2135,2140,2020-06-13 02:00:00,0.0,0.0027876838576048613,0.0,59.084476163399714,-59.084476163399714
2136,2141,2020-06-13 02:15:00,0.0,0.003023163415491581,0.0,64.07542457635203,-64.07542457635203
2137,2142,2020-06-13 02:30:00,0.0,0.003290277672931552,0.0,69.7368649629876,-69.7368649629876
2138,2143,2020-06-13 02:45:00,0.0,0.003588806139305234,0.0,76.06412406284362,-76.06412406284362
2139,2144,2020-06-13 03:00:00,0.0,0.003938417881727219,0.0,83.47408434410889,-83.47408434410889
2140,2145,2020-06-13 03:15:00,0.0,0.004330642521381378,0.0,91.7872175959746,-91.7872175959746
2141,2146,2020-06-13 03:30:00,0.0,0.004736591596156359,0.0,100.39123787132402,-100.39123787132402
2142,2147,2020-06-13 03:45:00,0.0,0.005151969846338034,0.0,109.19510788502792,-109.19510788502792
2143,2148,2020-06-13 04:00:00,0.0,0.0055665927939116955,0.0,117.9829693908741,-117.9829693908741
2144,2149,2020-06-13 04:15:00,0.0,0.005978437140583992,0.0,126.71193893224,-126.71193893224
2145,2150,2020-06-13 04:30:00,0.0,0.006444117054343224,0.0,136.5819439865152,-136.5819439865152
2146,2151,2020-06-13 04:45:00,0.0,0.0069942413829267025,0.0,148.2417337759584,-148.2417337759584
2147,2152,2020-06-13 05:00:00,0.0,0.00761581351980567,0.0,161.41584747793772,-161.41584747793772
2148,2153,2020-06-13 05:15:00,0.0,0.008299381472170353,0.0,175.90395174319545,-175.90395174319545
2149,2154,2020-06-13 05:30:00,0.0,0.009014441631734371,0.0,191.05952788139382,-191.05952788139382
2150,2155,2020-06-13 05:45:00,0.0,0.009768075309693813,0.0,207.03266305590668,-207.03266305590668
2151,2156,2020-06-13 06:00:00,0.0027753627929331,0.010593609884381294,58.8233333333333,224.52972527374823,-165.70639194041493
2152,2157,2020-06-13 06:15:00,0.0427487965616767,0.011588121764361858,906.053333333333,245.6082321878771,660.4451011454559
2153,2158,2020-06-13 06:30:00,0.0740256562158385,0.01381931733340025,1568.96095238095,292.8980355330805,1276.0629168478695
2154,2159,2020-06-13 06:45:00,0.115362562867992,0.01767442561686039,2445.08952380952,374.606387382249,2070.483136427271
2155,2160,2020-06-13 07:00:00,0.199014916847633,0.02410571649670601,4218.08666666667,510.91648282349104,3707.1701838431786
2156,2161,2020-06-13 07:15:00,0.188264090320693,0.03850579634308815,3990.22476190476,816.1236791537204,3174.1010827510395
2157,2162,2020-06-13 07:30:00,0.351575056410891,0.054247405380010605,7451.57238095238,1149.7643541457255,6301.808026806654
2158,2163,2020-06-13 07:45:00,0.292304618090093,0.0975693017244339,6195.34571428571,2067.9644380370773,4127.381276248632
2159,2164,2020-06-13 08:00:00,0.381291966665001,0.1372142732143402,8081.41714285714,2908.2327369705836,5173.184405886556
2160,2165,2020-06-13 08:15:00,0.450400901963139,0.18972468376159668,9546.16904761905,4021.1817867151894,5524.987260903861
2161,2166,2020-06-13 08:30:00,0.370988643769675,0.2650066316127777,7863.04,5616.76962255001,2246.2703774499896
2162,2167,2020-06-13 08:45:00,0.585006008654044,0.28750211000442505,12399.100952381,6093.557387844721,6305.5435645362795
2163,2168,2020-06-13 09:00:00,0.649310447185495,0.38906529545783997,13762.0223809524,8246.171499244372,5515.850881708027
2164,2169,2020-06-13 09:15:00,0.372571689551556,0.5514000654220581,7896.59238095238,11686.82881060918,-3790.2364296568003
2165,2170,2020-06-13 09:30:00,0.655673882323845,0.5008215308189392,13896.8942857143,10614.825536642074,3282.068749072225
2166,2171,2020-06-13 09:45:00,0.282623684270124,0.5614668130874634,5990.16,11900.191782474518,-5910.031782474518
2167,2172,2020-06-13 10:00:00,0.495793470356288,0.7630674839019775,10508.2566666667,16173.08305627187,-5664.8263896051685
2168,2173,2020-06-13 10:15:00,0.606118483180622,0.8791576027870178,12846.5761904762,18633.593003753023,-5787.016813276823
2169,2174,2020-06-13 10:30:00,0.169588216675336,0.8673115968704224,3594.39285714286,18382.518961658476,-14788.126104515615
2170,2175,2020-06-13 10:45:00,0.0,0.9442841410636902,0.0,20013.938693927128,-20013.938693927128
2171,2176,2020-06-13 11:00:00,0.361334715641301,0.9361710548400879,7658.42666666667,19841.983237686156,-12183.556571019486
2172,2177,2020-06-13 11:15:00,0.517045039921692,0.9555246829986572,10958.68,20252.180031878153,-9293.500031878153
2173,2178,2020-06-13 11:30:00,0.484380105693357,0.9666236639022827,10266.3523809524,20487.421008307138,-10221.068627354738
2174,2179,2020-06-13 11:45:00,0.525779561301752,0.9606894850730896,11143.8066666667,20361.647116613385,-9217.840449946685
2175,2180,2020-06-13 12:00:00,0.614732265303914,0.9513203501701355,13029.1438095238,20163.06992632866,-7133.926116804858
2176,2181,2020-06-13 12:15:00,0.738794749913816,0.9628957509994507,15658.6266666667,20408.408540503184,-4749.781873836484
2177,2182,2020-06-13 12:30:00,0.730191460018456,0.9819380044937134,15476.2814285714,20812.005802656808,-5335.724374085408
2178,2183,2020-06-13 12:45:00,0.495025066314475,0.9923092126846313,10491.9704761905,21031.821762587228,-10539.851286396728
2179,2184,2020-06-13 13:00:00,0.675061070608066,0.9876181483268738,14307.8023809524,20932.395466642378,-6624.593085689978
2180,2185,2020-06-13 13:15:00,0.581289153759354,0.9843210577964783,12320.3228571429,20862.51420434634,-8542.191347203438
2181,2186,2020-06-13 13:30:00,0.592279436743054,0.9729328751564026,12553.26,20621.14364724159,-8067.8836472415915
2182,2187,2020-06-13 13:45:00,0.284788453318887,0.9660253524780273,6036.0419047619,20474.739901377357,-14438.697996615458
2183,2188,2020-06-13 14:00:00,0.632373609768565,0.8544961810112,13403.049047619,18110.898443861006,-4707.849396242005
2184,2189,2020-06-13 14:15:00,0.529270956866024,0.810104250907898,11217.8061904762,17170.01917992274,-5952.21298944654
2185,2190,2020-06-13 14:30:00,0.877631145210278,0.6955903768539429,18601.24,14742.917468420663,3858.322531579339
2186,2191,2020-06-13 14:45:00,0.417241327713034,0.8344900012016296,8843.35761904762,17686.870930535,-8843.513311487379
2187,2192,2020-06-13 15:00:00,0.602609248582134,0.7665632367134094,12772.1985714286,16247.174931179681,-3474.976359751081
2188,2193,2020-06-13 15:15:00,0.740149572887688,0.674991250038147,15687.3419047619,14306.322546075184,1381.0193586867172
2189,2194,2020-06-13 15:30:00,0.722102087086121,0.5834587216377258,15304.8285714286,12366.306472266515,2938.5220991620845
2190,2195,2020-06-13 15:45:00,0.697560473876644,0.5393380522727966,14784.6733333333,11431.17653265953,3353.496800673769
2191,2196,2020-06-13 16:00:00,0.44858349980103,0.4540471136569977,9507.64952380952,9623.449872460365,-115.80034865084599
2192,2197,2020-06-13 16:15:00,0.632074907048297,0.30134135484695435,13396.7180952381,6386.87778347969,7009.84031175841
2193,2198,2020-06-13 16:30:00,0.435666061906931,0.21842344105243683,9233.86666666667,4629.446973043283,4604.4196936233875
2194,2199,2020-06-13 16:45:00,0.485845692443906,0.12987929582595825,10297.4152380952,2752.7691626199085,7544.646075475292
2195,2200,2020-06-13 17:00:00,0.510675875622479,0.08965391665697098,10823.6866666667,1900.1992235322791,8923.48744313442
2196,2201,2020-06-13 17:15:00,0.289220824237074,0.07392317056655884,6129.98523809524,1566.7887868086495,4563.196451286591
2197,2202,2020-06-13 17:30:00,0.205875396008586,0.049596432596445084,4363.49333333333,1051.18779216667,3312.30554116666
2198,2203,2020-06-13 17:45:00,0.138750390481631,0.026284025982022285,2940.79047619048,557.0853747911254,2383.7051013993546
2199,2204,2020-06-13 18:00:00,0.127515910441398,0.014249701052904129,2702.67761904762,302.0199438681205,2400.657675179499
2200,2205,2020-06-13 18:15:00,0.0718501477988699,0.008484889753162861,1522.85142857143,179.83576760406294,1343.015660967367
2201,2206,2020-06-13 18:30:00,0.0292357506108409,0.0054259756579995155,619.646666666667,115.00261356885234,504.64405309781466
2202,2207,2020-06-13 18:45:00,0.0015579498105737,0.003786349669098854,33.0204761904762,80.25102493594089,-47.23054874546469
2203,2208,2020-06-13 19:00:00,0.0,0.0027744753751903772,0.0,58.804524668095006,-58.804524668095006
2204,2209,2020-06-13 19:15:00,0.0,0.00223752623423934,0.0,47.423980696822206,-47.423980696822206
2205,2210,2020-06-13 19:30:00,0.0,0.001970959361642599,0.0,41.774142037058866,-41.774142037058866
2206,2211,2020-06-13 19:45:00,0.0,0.001850081724114716,0.0,39.212161461779225,-39.212161461779225
2207,2212,2020-06-13 20:00:00,0.0,0.0017845400143414736,0.0,37.82301628369838,-37.82301628369838
2208,2213,2020-06-13 20:15:00,0.0,0.001724373665638268,0.0,36.54780095176771,-36.54780095176771
2209,2214,2020-06-13 20:30:00,0.0,0.001671875361353159,0.0,35.4351084921509,-35.4351084921509
2210,2215,2020-06-13 20:45:00,0.0,0.001651659607887268,0.0,35.00663910150528,-35.00663910150528
2211,2216,2020-06-13 21:00:00,0.0,0.0016484209336340427,0.0,34.93799596207837,-34.93799596207837
2212,2217,2020-06-13 21:15:00,0.0,0.0016599985538050532,0.0,35.18338161481544,-35.18338161481544
2213,2218,2020-06-13 21:30:00,0.0,0.0016866832738742232,0.0,35.748959631330024,-35.748959631330024
2214,2219,2020-06-13 21:45:00,0.0,0.0016652095364406705,0.0,35.29382748854036,-35.29382748854036
2215,2220,2020-06-13 22:00:00,0.0,0.001602071337401867,0.0,33.95562430386742,-33.95562430386742
2216,2221,2020-06-13 22:15:00,0.0,0.001553781097754836,0.0,32.93212104485681,-32.93212104485681
2217,2222,2020-06-13 22:30:00,0.0,0.0015226107789203525,0.0,32.27147154001519,-32.27147154001519
2218,2223,2020-06-13 22:45:00,0.0,0.0015127749647945166,0.0,32.06300316449254,-32.06300316449254
2219,2224,2020-06-13 23:00:00,0.0,0.0015209632692858577,0.0,32.23655285888041,-32.23655285888041
2220,2225,2020-06-13 23:15:00,0.0,0.0015394504880532622,0.0,32.628386256204294,-32.628386256204294
2221,2226,2020-06-13 23:30:00,0.0,0.0015803161077201366,0.0,33.494525981669625,-33.494525981669625
2222,2227,2020-06-13 23:45:00,0.0,0.0016384364571422338,0.0,34.72637671347707,-34.72637671347707
2223,2228,2020-06-14 00:00:00,0.0,0.0017089425818994641,0.0,36.220741806644945,-36.220741806644945
2224,2229,2020-06-14 00:15:00,0.0,0.0017916953656822443,0.0,37.974672715105115,-37.974672715105115
2225,2230,2020-06-14 00:30:00,0.0,0.0018821322591975331,0.0,39.891466997433454,-39.891466997433454
