sample_index,target_row_index,target_timestamp,y_true_normalized,y_pred_normalized,y_true_original,y_pred_original,residual_original
1893,1898,2020-06-10 13:30:00,0.650644937255129,0.9987265467643738,13790.3066666667,21167.83604606946,-7377.52937940276
1894,1899,2020-06-10 13:45:00,0.59394397141297,0.994999349117279,12588.5395238095,21088.83873798688,-8500.29921417738
1895,1900,2020-06-10 14:00:00,0.148700819535117,0.987609326839447,3151.6880952381,20932.208496745425,-17780.520401507325
1896,1901,2020-06-10 14:15:00,0.303749594240607,0.9679151177406311,6437.92,20514.793148558932,-14076.873148558932
1897,1902,2020-06-10 14:30:00,0.478932976816265,0.9522892832756042,10150.9014285714,20183.606295550664,-10032.704866979264
1898,1903,2020-06-10 14:45:00,0.261730535501745,0.8971181511878967,5547.33333333333,19014.26371394793,-13466.9303806146
1899,1904,2020-06-10 15:00:00,0.312847299484762,0.6708677411079407,6630.74428571429,14218.92548904101,-7588.181203326721
1900,1905,2020-06-10 15:15:00,0.31709161912287,0.39360398054122925,6720.70190476191,8342.368142881392,-1621.6662381194828
1901,1906,2020-06-10 15:30:00,0.251043021819161,0.23597341775894165,5320.81333333333,5001.41568734169,319.3976459916403
1902,1907,2020-06-10 15:45:00,0.277969246583443,0.14104688167572021,5891.51,2989.4642089907325,2902.0457910092678
1903,1908,2020-06-10 16:00:00,0.424150066629017,0.11391463875770569,8989.78714285714,2414.4010232655205,6575.38611959162
1904,1909,2020-06-10 16:15:00,0.44974319429611,0.17948777973651886,9532.22904761905,3804.212380300363,5728.016667318687
1905,1910,2020-06-10 16:30:00,0.42987942969731,0.26268285512924194,9111.22,5567.517582769394,3543.7024172306055
1906,1911,2020-06-10 16:45:00,0.227636344142919,0.32090991735458374,4824.71285714286,6801.630073944727,-1976.9172168018667
1907,1912,2020-06-10 17:00:00,0.0978249499159004,0.23412349820137024,2073.38285714286,4962.206962971687,-2888.824105828827
1908,1913,2020-06-10 17:15:00,0.0210486449343793,0.10191572457551956,446.122380952381,2160.086116985877,-1713.9637360334962
1909,1914,2020-06-10 17:30:00,0.0184092950755507,0.029627345502376556,390.181818181818,627.9464525163173,-237.7646343344993
1910,1915,2020-06-10 17:45:00,0.0147424789373579,0.01041424460709095,312.464285714286,220.7281093115608,91.73617640272522
1911,1916,2020-06-10 18:00:00,0.008782331789141,0.005073536187410355,186.14,107.53272007922331,78.60727992077668
1912,1917,2020-06-10 18:15:00,0.0,0.003658739384263754,0.0,77.54634706797698,-77.54634706797698
1913,1918,2020-06-10 18:30:00,0.0,0.0030329148285090923,0.0,64.28210408501326,-64.28210408501326
1914,1919,2020-06-10 18:45:00,0.0,0.002759059891104698,0.0,58.477796154916284,-58.477796154916284
1915,1920,2020-06-10 19:00:00,0.0,0.0025426307693123817,0.0,53.89061843290925,-53.89061843290925
1916,1921,2020-06-10 19:15:00,0.0,0.0023775955196470022,0.0,50.39272492236147,-50.39272492236147
1917,1922,2020-06-10 19:30:00,0.0,0.0022872514091432095,0.0,48.477897159879404,-48.477897159879404
1918,1923,2020-06-10 19:45:00,0.0,0.0022585121914744377,0.0,47.86877442285418,-47.86877442285418
1919,1924,2020-06-10 20:00:00,0.0,0.0021922492887824774,0.0,46.46434368586788,-46.46434368586788
1920,1925,2020-06-10 20:15:00,0.0,0.002090160269290209,0.0,44.300584613159295,-44.300584613159295
1921,1926,2020-06-10 20:30:00,0.0,0.0019288439070805907,0.0,40.88151227762923,-40.88151227762923
1922,1927,2020-06-10 20:45:00,0.0,0.001764673157595098,0.0,37.40194169854745,-37.40194169854745
1923,1928,2020-06-10 21:00:00,0.0,0.0016118037747219205,0.0,34.161901625910154,-34.161901625910154
1924,1929,2020-06-10 21:15:00,0.0,0.001491103321313858,0.0,31.60367643733819,-31.60367643733819
1925,1930,2020-06-10 21:30:00,0.0,0.0013897099997848272,0.0,29.454662562372782,-29.454662562372782
1926,1931,2020-06-10 21:45:00,0.0,0.001317937858402729,0.0,27.933464466283716,-27.933464466283716
1927,1932,2020-06-10 22:00:00,0.0,0.0012646978721022606,0.0,26.80505218490958,-26.80505218490958
1928,1933,2020-06-10 22:15:00,0.0,0.001226091175340116,0.0,25.986789938863364,-25.986789938863364
1929,1934,2020-06-10 22:30:00,0.0,0.0011981666320934892,0.0,25.39493408500527,-25.39493408500527
1930,1935,2020-06-10 22:45:00,0.0,0.0011921200202777982,0.0,25.266777195651084,-25.266777195651084
1931,1936,2020-06-10 23:00:00,0.0,0.0011973041109740734,0.0,25.376653099382917,-25.376653099382917
1932,1937,2020-06-10 23:15:00,0.0,0.0012160127516835928,0.0,25.77317949639012,-25.77317949639012
1933,1938,2020-06-10 23:30:00,0.0,0.001245791674591601,0.0,26.404338605745384,-26.404338605745384
1934,1939,2020-06-10 23:45:00,0.0,0.0012742661638185382,0.0,27.007850469332187,-27.007850469332187
1935,1940,2020-06-11 00:00:00,0.0,0.0013064284576103091,0.0,27.68952471145118,-27.68952471145118
1936,1941,2020-06-11 00:15:00,0.0,0.001353342435322702,0.0,28.68385833730921,-28.68385833730921
1937,1942,2020-06-11 00:30:00,0.0,0.0014075232902541757,0.0,29.832212166233607,-29.832212166233607
1938,1943,2020-06-11 00:45:00,0.0,0.0014707763912156224,0.0,31.17285067724064,-31.17285067724064
1939,1944,2020-06-11 01:00:00,0.0,0.0015338537050411105,0.0,32.509763410370795,-32.509763410370795
1940,1945,2020-06-11 01:15:00,0.0,0.0016007638769224286,0.0,33.927912905632205,-33.927912905632205
1941,1946,2020-06-11 01:30:00,0.0,0.001684687566012144,0.0,35.70666094911595,-35.70666094911595
1942,1947,2020-06-11 01:45:00,0.0,0.0017941899131983519,0.0,38.02754421732078,-38.02754421732078
1943,1948,2020-06-11 02:00:00,0.0,0.0019361095037311316,0.0,41.03550533926735,-41.03550533926735
1944,1949,2020-06-11 02:15:00,0.0,0.0021203807555139065,0.0,44.941102580452956,-44.941102580452956
1945,1950,2020-06-11 02:30:00,0.0,0.0023361537605524063,0.0,49.51437402158975,-49.51437402158975
1946,1951,2020-06-11 02:45:00,0.0,0.002606297144666314,0.0,55.24001622303078,-55.24001622303078
1947,1952,2020-06-11 03:00:00,0.0,0.002943979809060693,0.0,62.397141763207806,-62.397141763207806
1948,1953,2020-06-11 03:15:00,0.0,0.0033535058610141277,0.0,71.0769754498452,-71.0769754498452
1949,1954,2020-06-11 03:30:00,0.0,0.003822627244517207,0.0,81.01992185881981,-81.01992185881981
1950,1955,2020-06-11 03:45:00,0.0,0.0042878701351583,0.0,90.88066428385675,-90.88066428385675
1951,1956,2020-06-11 04:00:00,0.0,0.004776153713464737,0.0,101.22975009024142,-101.22975009024142
1952,1957,2020-06-11 04:15:00,0.0,0.005356938578188419,0.0,113.53938462868332,-113.53938462868332
1953,1958,2020-06-11 04:30:00,0.0,0.006032824516296387,0.0,127.86466993331908,-127.86466993331908
1954,1959,2020-06-11 04:45:00,0.0,0.00679969834163785,0.0,144.118427736635,-144.118427736635
1955,1960,2020-06-11 05:00:00,0.0,0.007695731241255999,0.0,163.1096897316724,-163.1096897316724
1956,1961,2020-06-11 05:15:00,0.0,0.008750846609473228,0.0,185.47267707437277,-185.47267707437277
1957,1962,2020-06-11 05:30:00,0.0,0.009951464831829071,0.0,210.9195721900463,-210.9195721900463
1958,1963,2020-06-11 05:45:00,0.0,0.011340117081999779,0.0,240.35181593269107,-240.35181593269107
1959,1964,2020-06-11 06:00:00,0.0007584285617226,0.01295537780970335,16.0747619047619,274.58698707784214,-258.51222517308025
1960,1965,2020-06-11 06:15:00,0.0136595102632412,0.01498216763138771,289.510952380952,317.5444460382064,-28.033493657254382
1961,1966,2020-06-11 06:30:00,0.0216959727099623,0.017615657299757004,459.842380952381,373.36080308775104,86.48157786462997
1962,1967,2020-06-11 06:45:00,0.035803728025635,0.021125487983226776,758.85380952381,447.7510560532411,311.1027534705689
1963,1968,2020-06-11 07:00:00,0.0917807975423293,0.026030855253338814,1945.2780952381,551.7194650796056,1393.5586301584945
1964,1969,2020-06-11 07:15:00,0.158064672385463,0.0367119126021862,3350.15333333333,778.1026242051521,2572.050709128178
1965,1970,2020-06-11 07:30:00,0.156115387187026,0.06082531437277794,3308.83857142857,1289.181995076537,2019.656576352033
1966,1971,2020-06-11 07:45:00,0.112013857110145,0.0957774668931961,2374.11428571429,2029.9868093736966,344.1274763405934
1967,1972,2020-06-11 08:00:00,0.108301652946038,0.12100526690483093,2295.43476190476,2564.685657801628,-269.2508958968683
1968,1973,2020-06-11 08:15:00,0.183412322360066,0.13536681234836578,3887.39238095238,2869.0761241428054,1018.3162568095745
1969,1974,2020-06-11 08:30:00,0.232857766549321,0.16266848146915436,4935.38,3447.730268868605,1487.6497311313951
1970,1975,2020-06-11 08:45:00,0.370196019981156,0.21399977803230286,7846.24047619048,4535.6882020998,3310.55227409068
1971,1976,2020-06-11 09:00:00,0.555656371312173,0.37064048647880554,11777.0404761905,7855.660866567293,3921.3796096232063
1972,1977,2020-06-11 09:15:00,0.483465035133461,0.690833330154419,10246.9576190476,14642.092688179015,-4395.135069131415
1973,1978,2020-06-11 09:30:00,0.292881286215037,0.8634999394416809,6207.5680952381,18301.73154314359,-12094.163447905488
1974,1979,2020-06-11 09:45:00,0.36092322708758,0.8713982105255127,7649.70523809524,18469.13402973175,-10819.42879163651
1975,1980,2020-06-11 10:00:00,0.460464835803598,0.8582404851913452,9759.47238095238,18190.25832194646,-8430.785940994081
1976,1981,2020-06-11 10:15:00,0.502374478803633,0.8567196130752563,10647.74,18158.02370106379,-7510.28370106379
1977,1982,2020-06-11 10:30:00,0.532556170041135,0.8593154549598694,11287.4357142857,18213.04211986224,-6925.606405576538
1978,1983,2020-06-11 10:45:00,0.593651469666812,0.8901772499084473,12582.34,18867.152514419555,-6284.812514419555
1979,1984,2020-06-11 11:00:00,0.61287833131607,0.9376348853111267,12989.85,19873.00887078921,-6883.15887078921
1980,1985,2020-06-11 11:15:00,0.686908480991408,0.959675669670105,14558.9061904762,20340.15947487513,-5781.25328439893
1981,1986,2020-06-11 11:30:00,0.71334734513831,0.975850522518158,15119.2733333333,20682.982677348453,-5563.709344015153
1982,1987,2020-06-11 11:45:00,0.744050232743228,0.9856685996055603,15770.0157142857,20891.075119415917,-5121.059405130216
1983,1988,2020-06-11 12:00:00,0.0,0.9941779375076294,0.0,21071.429061298368,-21071.429061298368
1984,1989,2020-06-11 12:15:00,0.0618351183520546,0.9977585077285767,1310.58461538462,21147.318626499175,-19836.734011114553
1985,1990,2020-06-11 12:30:00,0.505172645903529,0.9972357749938965,10707.0466666667,21136.239396794637,-10429.192730127937
1986,1991,2020-06-11 12:45:00,0.608852034332906,0.992272675037384,12904.5133333333,21031.047353487014,-8126.534020153715
1987,1992,2020-06-11 13:00:00,0.507607471868248,0.9836898446083069,10758.6523809524,20849.13575023333,-10090.48336928093
1988,1993,2020-06-11 13:15:00,0.490069117495338,0.9576206803321838,10386.93,20296.604332056046,-9909.674332056045
1989,1994,2020-06-11 13:30:00,0.551594980410314,0.9064962863922119,11690.96,19213.031664059956,-7522.071664059957
1990,1995,2020-06-11 13:45:00,0.677981796815827,0.8936442136764526,14369.7066666667,18940.63421054204,-4570.927543875341
1991,1996,2020-06-11 14:00:00,0.534086305337403,0.9237910509109497,11319.8666666667,19579.59120027542,-8259.72453360872
1992,1997,2020-06-11 14:15:00,0.523340466550508,0.9198703765869141,11092.1104761905,19496.493187561035,-8404.382711370534
1993,1998,2020-06-11 14:30:00,0.353502773003727,0.9102559685707092,7492.43,19292.71747615496,-11800.287476154961
1994,1999,2020-06-11 14:45:00,0.256884586571171,0.8475794196128845,5444.62428571429,17964.29888492902,-12519.67459921473
1995,2000,2020-06-11 15:00:00,0.39171634335926,0.6718060374259949,8302.36,14238.81251686414,-5936.452516864139
1996,2001,2020-06-11 15:15:00,0.593620015450311,0.49869173765182495,12581.6733333333,10569.684939629236,2011.9883937040631
1997,2002,2020-06-11 15:30:00,0.348759634426514,0.5430783629417419,7391.9,11510.45176896731,-4118.551768967311
1998,2003,2020-06-11 15:45:00,0.448972588459142,0.47778835892677307,9515.89619047619,10126.641450804074,-610.7452603278834
1999,2004,2020-06-11 16:00:00,0.307381994563992,0.49537503719329834,6514.9080952381,10499.38804830551,-3984.479953067411
2000,2005,2020-06-11 16:15:00,0.183440047005181,0.4527038037776947,3887.98,9594.978652408918,-5706.998652408918
2001,2006,2020-06-11 16:30:00,0.182095648857349,0.2966092824935913,3859.48571428571,6286.582330176035,-2427.0966158903248
2002,2007,2020-06-11 16:45:00,0.111245610339414,0.1546868085861206,2357.83142857143,3278.560095602671,-920.728667031241
2003,2008,2020-06-11 17:00:00,0.121133984717205,0.08480174839496613,2567.41380952381,1797.3583582615852,770.0554512622248
2004,2009,2020-06-11 17:15:00,0.0962729314718668,0.0444105826318264,2040.4880952381,941.2746010472376,1099.2134941908623
2005,2010,2020-06-11 17:30:00,0.0911112271422209,0.028173496946692467,1931.08666666667,597.1323843790094,1333.9542822876606
2006,2011,2020-06-11 17:45:00,0.0835165166989537,0.02059624344110489,1770.1180952381,436.5338097186883,1333.5842855194119
2007,2012,2020-06-11 18:00:00,0.0732625769235332,0.014605332165956497,1552.78761904762,309.55748366653916,1243.2301353810808
2008,2013,2020-06-11 18:15:00,0.0350494334466524,0.011140047572553158,742.866666666667,236.11137735868493,506.7552893079821
2009,2014,2020-06-11 18:30:00,0.009210491077607,0.007919727824628353,195.214761904762,167.85725849017498,27.35750341458703
2010,2015,2020-06-11 18:45:00,0.0,0.00567054795101285,0.0,120.18628092673917,-120.18628092673917
2011,2016,2020-06-11 19:00:00,0.0,0.004127358086407185,0.0,87.4786392326653,-87.4786392326653
2012,2017,2020-06-11 19:15:00,0.0,0.003152429824694991,0.0,66.81520371324072,-66.81520371324072
2013,2018,2020-06-11 19:30:00,0.0,0.002572940196841955,0.0,54.53302149576445,-54.53302149576445
2014,2019,2020-06-11 19:45:00,0.0,0.002295630518347025,0.0,48.65549092707534,-48.65549092707534
2015,2020,2020-06-11 20:00:00,0.0,0.002179362578317523,0.0,46.19121209125966,-46.19121209125966
2016,2021,2020-06-11 20:15:00,0.0,0.002156076719984412,0.0,45.69767236010482,-45.69767236010482
2017,2022,2020-06-11 20:30:00,0.0,0.0021831649355590343,0.0,46.271802393918236,-46.271802393918236
2018,2023,2020-06-11 20:45:00,0.0,0.002230259357020259,0.0,47.26996049375583,-47.26996049375583
2019,2024,2020-06-11 21:00:00,0.0,0.0022238027304410934,0.0,47.13311341255903,-47.13311341255903
2020,2025,2020-06-11 21:15:00,0.0,0.0021617745514959097,0.0,45.818436911366874,-45.818436911366874
2021,2026,2020-06-11 21:30:00,0.0,0.002092519775032997,0.0,44.3505939283967,-44.3505939283967
2022,2027,2020-06-11 21:45:00,0.0,0.002035236218944192,0.0,43.1364788862442,-43.1364788862442
2023,2028,2020-06-11 22:00:00,0.0,0.0019934389274567366,0.0,42.250592538031434,-42.250592538031434
2024,2029,2020-06-11 22:15:00,0.0,0.001935971318744123,0.0,41.03257653241977,-41.03257653241977
2025,2030,2020-06-11 22:30:00,0.0,0.0018773681949824095,0.0,39.79049348216503,-39.79049348216503
2026,2031,2020-06-11 22:45:00,0.0,0.001829061540775001,0.0,38.76664231939241,-38.76664231939241
2027,2032,2020-06-11 23:00:00,0.0,0.0018030343344435096,0.0,38.21500019257888,-38.21500019257888
2028,2033,2020-06-11 23:15:00,0.0,0.0017833528108894825,0.0,37.79785371231536,-37.79785371231536
2029,2034,2020-06-11 23:30:00,0.0,0.001781021011993289,0.0,37.74843163888901,-37.74843163888901
2030,2035,2020-06-11 23:45:00,0.0,0.001796351745724678,0.0,38.07336388299862,-38.07336388299862
2031,2036,2020-06-12 00:00:00,0.0,0.0018330905586481094,0.0,38.85203665484985,-38.85203665484985
2032,2037,2020-06-12 00:15:00,0.0,0.001876219641417265,0.0,39.766150088434415,-39.766150088434415
2033,2038,2020-06-12 00:30:00,0.0,0.001931870123371482,0.0,40.9456524073705,-40.9456524073705
2034,2039,2020-06-12 00:45:00,0.0,0.0019974911119788885,0.0,42.336477886599795,-42.336477886599795
2035,2040,2020-06-12 01:00:00,0.0,0.0020683982875198126,0.0,43.83934318161259,-43.83934318161259
2036,2041,2020-06-12 01:15:00,0.0,0.002155145164579153,0.0,45.67792820475995,-45.67792820475995
2037,2042,2020-06-12 01:30:00,0.0,0.0022804075852036476,0.0,48.332843497743205,-48.332843497743205
2038,2043,2020-06-12 01:45:00,0.0,0.0024383538402616978,0.0,51.6804869963477,-51.6804869963477
2039,2044,2020-06-12 02:00:00,0.0,0.002650089794769883,0.0,56.16819385124991,-56.16819385124991
2040,2045,2020-06-12 02:15:00,0.0,0.0029141881968826056,0.0,61.7657137069727,-61.7657137069727
2041,2046,2020-06-12 02:30:00,0.0,0.0032471087761223316,0.0,68.82190767772495,-68.82190767772495
2042,2047,2020-06-12 02:45:00,0.0,0.0036204520147293806,0.0,76.73485290717333,-76.73485290717333
2043,2048,2020-06-12 03:00:00,0.0,0.004057103767991066,0.0,85.98961113125085,-85.98961113125085
2044,2049,2020-06-12 03:15:00,0.0,0.004553653299808502,0.0,96.5138923895359,-96.5138923895359
2045,2050,2020-06-12 03:30:00,0.0,0.005101040471345186,0.0,108.11566860981284,-108.11566860981284
2046,2051,2020-06-12 03:45:00,0.0,0.005679227877408266,0.0,120.37025046216944,-120.37025046216944
2047,2052,2020-06-12 04:00:00,0.0,0.00629719952121377,0.0,133.46805233754216,-133.46805233754216
2048,2053,2020-06-12 04:15:00,0.0,0.006937196012586355,0.0,147.03266703945894,-147.03266703945894
2049,2054,2020-06-12 04:30:00,0.0,0.007645158097147942,0.0,162.03780070831377,-162.03780070831377
2050,2055,2020-06-12 04:45:00,0.0,0.008519821800291538,0.0,180.5761462880671,-180.5761462880671
2051,2056,2020-06-12 05:00:00,0.0,0.009525737725198269,0.0,201.89635995770493,-201.89635995770493
2052,2057,2020-06-12 05:15:00,0.0,0.01070530153810978,0.0,226.89701051463683,-226.89701051463683
2053,2058,2020-06-12 05:30:00,0.0,0.012098156847059727,0.0,256.4183373595774,-256.4183373595774
2054,2059,2020-06-12 05:45:00,0.0,0.013769173994660378,0.0,291.83525616000094,-291.83525616000094
2055,2060,2020-06-12 06:00:00,0.0008645865424123,0.0157204270362854,18.3247619047619,333.1917261600494,-314.86696425528754
2056,2061,2020-06-12 06:15:00,0.0195003335944333,0.01812022365629673,413.30619047619,384.05499955644206,29.251190919747955
2057,2062,2020-06-12 06:30:00,0.0487193910032313,0.02171625941991806,1032.59904761905,460.27235425353047,572.3266933655195
2058,2063,2020-06-12 06:45:00,0.100896633895567,0.0280085988342762,2138.48666666667,593.6373974686861,1544.8492691979836
2059,2064,2020-06-12 07:00:00,0.133862629910408,0.04087458923459053,2837.19523809524,866.3298338983456,1970.8654041968944
2060,2065,2020-06-12 07:15:00,0.173674681081205,0.06439580768346786,3681.00476190476,1364.8579819111028,2316.146779993657
2061,2066,2020-06-12 07:30:00,0.206986269066198,0.10497713834047318,4387.0380952381,2224.9722510890165,2162.0658441490837
2062,2067,2020-06-12 07:45:00,0.26922252546084,0.16653399169445038,5706.12476190476,3529.659088071982,2176.465673832778
2063,2068,2020-06-12 08:00:00,0.241145952597238,0.2629797160625458,5111.04666666667,5573.809498794873,-462.7628321282036
2064,2069,2020-06-12 08:15:00,0.260348549565195,0.34596529603004456,5518.04238095238,7332.674482038816,-1814.6321010864358
2065,2070,2020-06-12 08:30:00,0.317244846091823,0.4029979109764099,6723.94952380952,8541.47087017377,-1817.5213463642513
2066,2071,2020-06-12 08:45:00,0.189509901967093,0.47769755125045776,4016.62952380952,10124.716797844569,-6108.087274035049
2067,2072,2020-06-12 09:00:00,0.475483595098319,0.45744699239730835,10077.7923809524,9695.509713048934,382.28266790346606
2068,2073,2020-06-12 09:15:00,0.380812739209317,0.5903469920158386,8071.26,12512.30216896375,-4441.04216896375
2069,2074,2020-06-12 09:30:00,0.636458186921445,0.6960200667381287,13489.620952381,14752.0246710364,-1262.4037186554015
2070,2075,2020-06-12 09:45:00,0.453281928456216,0.8667885065078735,9607.2319047619,18371.43215209325,-8764.20024733135
2071,2076,2020-06-12 10:00:00,0.376185509419909,0.9144492745399475,7973.18666666667,19381.593869333265,-11408.407202666594
2072,2077,2020-06-12 10:15:00,0.259416808270554,0.920041561126709,5498.29428571429,19500.12141421,-14001.82712849571
2073,2078,2020-06-12 10:30:00,0.254338098137874,0.8491973876953125,5390.6519047619,17998.59143798828,-12607.939533226381
2074,2079,2020-06-12 10:45:00,0.328970843199473,0.7507549524307251,6972.48,15912.121085910796,-8939.641085910796
2075,2080,2020-06-12 11:00:00,0.602897773616635,0.621914803981781,12778.3138095238,13181.376471827823,-403.06266230402434
2076,2081,2020-06-12 11:15:00,0.789362255874839,0.7461391687393188,16730.3961904762,15814.290350640615,916.1058398355854
2077,2082,2020-06-12 11:30:00,0.732339715603556,0.9279078245162964,15521.8133333333,19666.84550326665,-4145.032169933349
2078,2083,2020-06-12 11:45:00,0.618606503617594,0.979867160320282,13111.2576190476,20768.114619347252,-7656.857000299653
2079,2084,2020-06-12 12:00:00,0.653892472772332,0.9887735247612,13859.1376190476,20956.883469902674,-7097.7458508550735
2080,2085,2020-06-12 12:15:00,0.627000196094573,0.9917264580726624,13289.1604761905,21019.470379597344,-7730.309903406844
2081,2086,2020-06-12 12:30:00,0.615988187234189,0.9911580085754395,13055.7628571429,21007.42219103495,-7951.659333892052
2082,2087,2020-06-12 12:45:00,0.491853672468502,0.9890076518058777,10424.7533333333,20961.845752032597,-10537.092418699298
2083,2088,2020-06-12 13:00:00,0.148183465075575,0.9927700757980347,3140.72285714286,21041.589676392872,-17900.86681925001
2084,2089,2020-06-12 13:15:00,0.622440413132261,0.9953632354736328,13192.5166666667,21096.551246236166,-7904.034579569467
2085,2090,2020-06-12 13:30:00,0.580429554956987,0.995168924331665,12302.1038095238,21092.432855262756,-8790.329045738956
2086,2091,2020-06-12 13:45:00,0.540855297662934,0.9961221218109131,11463.3342857143,21112.635710614522,-9649.301424900223
2087,2092,2020-06-12 14:00:00,0.771402707075689,0.9941084980964661,16349.7466666667,21069.957305014927,-4720.210638348226
2088,2093,2020-06-12 14:15:00,0.652901417812289,0.9922390580177307,13838.1323809524,21030.334846582413,-7192.202465630013
2089,2094,2020-06-12 14:30:00,0.508221682847315,0.9893513917922974,10771.6704761905,20969.131261463164,-10197.460785272664
2090,2095,2020-06-12 14:45:00,0.52495550576403,0.9785565733909607,11126.340952381,20740.33695654869,-9613.99600416769
2091,2096,2020-06-12 15:00:00,0.701553901203564,0.9509525895118713,14869.3133333333,20155.27530292193,-5285.96196958863
2092,2097,2020-06-12 15:15:00,0.624734166935975,0.9507757425308228,13241.1323809524,20151.52706181208,-6910.394680859681
2093,2098,2020-06-12 15:30:00,0.678607106639859,0.9379857778549194,14382.96,19880.445977433523,-5497.485977433524
2094,2099,2020-06-12 15:45:00,0.548802115592628,0.9405637979507446,11631.7657142857,19935.08666650772,-8303.320952222019
2095,2100,2020-06-12 16:00:00,0.456492078390378,0.9285377860069275,9675.27047619048,19680.197427867253,-10004.926951676773
2096,2101,2020-06-12 16:15:00,0.245603958701872,0.8784281015396118,5205.53333333333,18618.131351261138,-13412.598017927809
2097,2102,2020-06-12 16:30:00,0.241847988242234,0.6570457220077515,5125.92619047619,13925.970190029144,-8800.043999552954
2098,2103,2020-06-12 16:45:00,0.288596839983593,0.3688432574272156,6116.76,7817.568908338546,-1700.8089083385457
2099,2104,2020-06-12 17:00:00,0.2599988460796,0.19260673224925995,5510.63047619048,4082.2663048561412,1428.364171334339
2100,2105,2020-06-12 17:15:00,0.262285747357576,0.11669334024190903,5559.10095238095,2473.29511958162,3085.80583279933
2101,2106,2020-06-12 17:30:00,0.178549680227448,0.0838685855269432,3784.32952380952,1777.5801330220697,2006.7493907874505
2102,2107,2020-06-12 17:45:00,0.106519457039112,0.06305660307407379,2257.66142857143,1336.4737723437945,921.1876562276354
2103,2108,2020-06-12 18:00:00,0.0703442097820097,0.03746490180492401,1490.93333333333,794.0620998390515,696.8712334942785
2104,2109,2020-06-12 18:15:00,0.0950654490350026,0.02002798207104206,2014.89571428571,424.48960847884416,1590.406105806866
2105,2110,2020-06-12 18:30:00,0.0332537571612264,0.012940089218318462,704.807619047619,274.26294803346195,430.5446710141571
2106,2111,2020-06-12 18:45:00,0.002048298578521,0.008180753327906132,43.4133333333333,173.38964878772694,-129.97631545439364
2107,2112,2020-06-12 19:00:00,0.0,0.00562687311321497,0.0,119.26060030991832,-119.26060030991832
2108,2113,2020-06-12 19:15:00,0.0,0.004344578366726637,0.0,92.08258542252084,-92.08258542252084
2109,2114,2020-06-12 19:30:00,0.0,0.0036117294803261757,0.0,76.54998030240337,-76.54998030240337
2110,2115,2020-06-12 19:45:00,0.0,0.003022794146090746,0.0,64.06759797540803,-64.06759797540803
2111,2116,2020-06-12 20:00:00,0.0,0.002801286755129695,0.0,59.372787218602994,-59.372787218602994
2112,2117,2020-06-12 20:15:00,0.0,0.002658653538674116,0.0,56.349700918917854,-56.349700918917854
2113,2118,2020-06-12 20:30:00,0.0,0.002519932808354497,0.0,53.40953908472011,-53.40953908472011
2114,2119,2020-06-12 20:45:00,0.0,0.002376956632360816,0.0,50.379183817071215,-50.379183817071215
2115,2120,2020-06-12 21:00:00,0.0,0.002232918282970786,0.0,47.32631596839676,-47.32631596839676
2116,2121,2020-06-12 21:15:00,0.0,0.0021194061264395714,0.0,44.92044548615813,-44.92044548615813
2117,2122,2020-06-12 21:30:00,0.0,0.0020417491905391216,0.0,43.27452019028365,-43.27452019028365
2118,2123,2020-06-12 21:45:00,0.0,0.0019853278063237667,0.0,42.0786787315458,-42.0786787315458
2119,2124,2020-06-12 22:00:00,0.0,0.0019497222965583205,0.0,41.32402612368887,-41.32402612368887
2120,2125,2020-06-12 22:15:00,0.0,0.0019396583084017038,0.0,41.110721639133985,-41.110721639133985
2121,2126,2020-06-12 22:30:00,0.0,0.0018762685358524323,0.0,39.76718639751275,-39.76718639751275
2122,2127,2020-06-12 22:45:00,0.0,0.0017954730428755283,0.0,38.05473992841939,-38.05473992841939
2123,2128,2020-06-12 23:00:00,0.0,0.0017670928500592709,0.0,37.453226660912236,-37.453226660912236
2124,2129,2020-06-12 23:15:00,0.0,0.0017720406176522374,0.0,37.55809373743211,-37.55809373743211
2125,2130,2020-06-12 23:30:00,0.0,0.0017923249397426844,0.0,37.98801642818997,-37.98801642818997
2126,2131,2020-06-12 23:45:00,0.0,0.0018178888130933046,0.0,38.52983829278499,-38.52983829278499
2127,2132,2020-06-13 00:00:00,0.0,0.0018502594903111458,0.0,39.215929185499746,-39.215929185499746
2128,2133,2020-06-13 00:15:00,0.0,0.001878144801594317,0.0,39.8069535246926,-39.8069535246926
2129,2134,2020-06-13 00:30:00,0.0,0.001900743693113327,0.0,40.28593311329682,-40.28593311329682
2130,2135,2020-06-13 00:45:00,0.0,0.0019354777177795768,0.0,41.02211474553371,-41.02211474553371
2131,2136,2020-06-13 01:00:00,0.0,0.0020079081878066063,0.0,42.5572660031418,-42.5572660031418
2132,2137,2020-06-13 01:15:00,0.0,0.0021197039168328047,0.0,44.92675710192571,-44.92675710192571
2133,2138,2020-06-13 01:30:00,0.0,0.0022765658795833588,0.0,48.251419213016824,-48.251419213016824
2134,2139,2020-06-13 01:45:00,0.0,0.0024724986869841814,0.0,52.40418110419064,-52.40418110419064
2135,2140,2020-06-13 02:00:00,0.0,0.002712156856432557,0.0,57.48369446489959,-57.48369446489959
2136,2141,2020-06-13 02:15:00,0.0,0.0030114315450191498,0.0,63.826769615213074,-63.826769615213074
2137,2142,2020-06-13 02:30:00,0.0,0.0033656973391771317,0.0,71.33537171632051,-71.33537171632051
