sample_index,target_row_index,target_timestamp,y_true_normalized,y_pred_normalized,y_true_original,y_pred_original,residual_original
2006,2011,2020-06-11 17:45:00,0.0835165166989537,0.04514879733324051,1770.1180952380957,956.9209336864948,813.197161551601
2007,2012,2020-06-11 18:00:00,0.0732625769235332,0.03902314230799675,1552.7876190476195,827.0887372066577,725.6988818409618
2008,2013,2020-06-11 18:15:00,0.0350494334466524,0.03451584652066231,742.8666666666668,731.5573842587073,11.309282407959472
2009,2014,2020-06-11 18:30:00,0.009210491077607,0.029327932745218277,195.21476190476022,621.6004510265589,-426.38568912179863
2010,2015,2020-06-11 18:45:00,0.0,0.025004452094435692,0.0,529.9650280365347,-529.9650280365347
2011,2016,2020-06-11 19:00:00,0.0,0.021834980696439743,0.0,462.78863113105297,-462.78863113105297
2012,2017,2020-06-11 19:15:00,0.0,0.019855907186865807,0.0,420.84251113504166,-420.84251113504166
2013,2018,2020-06-11 19:30:00,0.0,0.01898183301091194,0.0,402.31666048189004,-402.31666048189004
2014,2019,2020-06-11 19:45:00,0.0,0.018940787762403488,0.0,401.4467135542631,-401.4467135542631
2015,2020,2020-06-11 20:00:00,0.0,0.01952158659696579,0.0,413.7566441810131,-413.7566441810131
2016,2021,2020-06-11 20:15:00,0.0,0.020614605396986008,0.0,436.9229881908496,-436.9229881908496
2017,2022,2020-06-11 20:30:00,0.0,0.022048117592930794,0.0,467.30603070845206,-467.30603070845206
2018,2023,2020-06-11 20:45:00,0.0,0.023644782602787018,0.0,501.14706883708635,-501.14706883708635
2019,2024,2020-06-11 21:00:00,0.0,0.02480355277657509,0.0,525.7070018170277,-525.7070018170277
2020,2025,2020-06-11 21:15:00,0.0,0.025268996134400368,0.0,535.5719931092858,-535.5719931092858
2021,2026,2020-06-11 21:30:00,0.0,0.025503216311335564,0.0,540.5362491612633,-540.5362491612633
2022,2027,2020-06-11 21:45:00,0.0,0.025713589042425156,0.0,544.9950627321005,-544.9950627321005
2023,2028,2020-06-11 22:00:00,0.0,0.02592199668288231,0.0,549.4122265475988,-549.4122265475988
2024,2029,2020-06-11 22:15:00,0.0,0.025889115408062935,0.0,548.7153136272232,-548.7153136272232
2025,2030,2020-06-11 22:30:00,0.0,0.02572309970855713,0.0,545.1966396522522,-545.1966396522522
2026,2031,2020-06-11 22:45:00,0.0,0.025525931268930435,0.0,541.0176887502273,-541.0176887502273
2027,2032,2020-06-11 23:00:00,0.0,0.025414438918232918,0.0,538.6546277025342,-538.6546277025342
2028,2033,2020-06-11 23:15:00,0.0,0.025255640968680382,0.0,535.2889326867461,-535.2889326867461
2029,2034,2020-06-11 23:30:00,0.0,0.025150896981358528,0.0,533.0689020310839,-533.0689020310839
2030,2035,2020-06-11 23:45:00,0.0,0.02510206215083599,0.0,532.0338562628626,-532.0338562628626
2031,2036,2020-06-12 00:00:00,0.0,0.025144126266241074,0.0,532.92539789776,-532.92539789776
2032,2037,2020-06-12 00:15:00,0.0,0.025118732824921608,0.0,532.3871883105238,-532.3871883105238
2033,2038,2020-06-12 00:30:00,0.0,0.02507062628865242,0.0,531.3675786127646,-531.3675786127646
2034,2039,2020-06-12 00:45:00,0.0,0.024991197511553764,0.0,529.6840994498133,-529.6840994498133
2035,2040,2020-06-12 01:00:00,0.0,0.02484746277332306,0.0,526.6376665870348,-526.6376665870348
2036,2041,2020-06-12 01:15:00,0.0,0.024696236476302147,0.0,523.4324514342347,-523.4324514342347
2037,2042,2020-06-12 01:30:00,0.0,0.024700084701180458,0.0,523.5140138935049,-523.5140138935049
2038,2043,2020-06-12 01:45:00,0.0,0.024780448526144028,0.0,525.2173112338781,-525.2173112338781
2039,2044,2020-06-12 02:00:00,0.0,0.025036726146936417,0.0,530.6490709851186,-530.6490709851186
2040,2045,2020-06-12 02:15:00,0.0,0.025380905717611313,0.0,537.9438973277806,-537.9438973277806
2041,2046,2020-06-12 02:30:00,0.0,0.025933928787708282,0.0,549.6651254411538,-549.6651254411538
2042,2047,2020-06-12 02:45:00,0.0,0.026476532220840454,0.0,561.1655111551285,-561.1655111551285
2043,2048,2020-06-12 03:00:00,0.0,0.02709137089550495,0.0,574.1969102926055,-574.1969102926055
2044,2049,2020-06-12 03:15:00,0.0,0.027705127373337746,0.0,587.2053724558154,-587.2053724558154
2045,2050,2020-06-12 03:30:00,0.0,0.028218049556016922,0.0,598.0766692111889,-598.0766692111889
2046,2051,2020-06-12 03:45:00,0.0,0.028500813990831375,0.0,604.0698123945792,-604.0698123945792
2047,2052,2020-06-12 04:00:00,0.0,0.028628606349229813,0.0,606.7783492801586,-606.7783492801586
2048,2053,2020-06-12 04:15:00,0.0,0.028547799214720726,0.0,605.0656560708085,-605.0656560708085
2049,2054,2020-06-12 04:30:00,0.0,0.02843296341598034,0.0,602.6317312213778,-602.6317312213778
2050,2055,2020-06-12 04:45:00,0.0,0.02857578732073307,0.0,605.6588591264684,-605.6588591264684
2051,2056,2020-06-12 05:00:00,0.0,0.028787478804588318,0.0,610.1456234335899,-610.1456234335899
2052,2057,2020-06-12 05:15:00,0.0,0.029113169759511948,0.0,617.0485867700974,-617.0485867700974
2053,2058,2020-06-12 05:30:00,0.0,0.02959286794066429,0.0,627.2157065719366,-627.2157065719366
2054,2059,2020-06-12 05:45:00,0.0,0.030274713411927223,0.0,641.667303148806,-641.667303148806
2055,2060,2020-06-12 06:00:00,0.0008645865424123,0.03106880374252796,18.324761904761345,658.4979100635647,-640.1731481588034
2056,2061,2020-06-12 06:15:00,0.0195003335944333,0.03213654085993767,413.3061904761907,681.1284131926298,-267.82222271643906
2057,2062,2020-06-12 06:30:00,0.0487193910032313,0.03421128913760185,1032.5990476190468,725.1023433146873,307.49670430435947
2058,2063,2020-06-12 06:45:00,0.100896633895567,0.038368549197912216,2138.486666666667,813.2147497012218,1325.2719169654454
2059,2064,2020-06-12 07:00:00,0.133862629910408,0.04687580466270447,2837.1952380952466,993.5245546865463,1843.6706834087004
2060,2065,2020-06-12 07:15:00,0.173674681081205,0.059708770364522934,3681.0047619047527,1265.517038355867,2415.4877235488857
2061,2066,2020-06-12 07:30:00,0.206986269066198,0.07701466232538223,4387.038095238095,1632.3124187783399,2754.725676459755
2062,2067,2020-06-12 07:45:00,0.26922252546084,0.09713476151227951,5706.124761904757,2058.7544335607686,3647.3703283439886
2063,2068,2020-06-12 08:00:00,0.241145952597238,0.12532643973827362,5111.046666666675,2656.2721670031547,2454.7744996635206
2064,2069,2020-06-12 08:15:00,0.260348549565195,0.14236709475517273,5518.042380952383,3017.445896372795,2500.596484579588
2065,2070,2020-06-12 08:30:00,0.317244846091823,0.148146852850914,6723.949523809532,3139.946867387295,3584.0026564222376
2066,2071,2020-06-12 08:45:00,0.189509901967093,0.1647128164768219,4016.629523809528,3491.0595950047173,525.5699288048108
2067,2072,2020-06-12 09:00:00,0.475483595098319,0.14390191435813904,10077.792380952387,3049.976131822268,7027.816249130119
2068,2073,2020-06-12 09:15:00,0.380812739209317,0.19972673058509827,8071.260000000011,4233.173435451189,3838.086564548822
2069,2074,2020-06-12 09:30:00,0.636458186921445,0.24488064646720886,13489.62095238096,5190.202855893771,8299.418096487188
2070,2075,2020-06-12 09:45:00,0.453281928456216,0.38961756229400635,9607.231904761898,8257.876699110666,1349.3552056512326
2071,2076,2020-06-12 10:00:00,0.376185509419909,0.4393044710159302,7973.186666666672,9310.98211707433,-1337.7954504076588
2072,2077,2020-06-12 10:15:00,0.259416808270554,0.3843061625957489,5498.294285714292,8145.302503148714,-2647.0082174344225
2073,2078,2020-06-12 10:30:00,0.254338098137874,0.2627677619457245,5390.651904761895,5569.317168027559,-178.66526326566418
2074,2079,2020-06-12 10:45:00,0.328970843199473,0.18228134512901306,6972.480000000009,3863.421514576276,3109.0584854237327
2075,2080,2020-06-12 11:00:00,0.602897773616635,0.15586154162883759,12778.313809523817,3303.4583588226633,9474.855450701154
2076,2081,2020-06-12 11:15:00,0.789362255874839,0.2527574300765991,16730.396190476193,5357.149919185638,11373.246271290554
2077,2082,2020-06-12 11:30:00,0.732339715603556,0.5065761208534241,15521.813333333332,10736.793074960708,4785.020258372624
2078,2083,2020-06-12 11:45:00,0.618606503617594,0.6852869987487793,13111.257619047608,14524.539155400593,-1413.2815363529844
2079,2084,2020-06-12 12:00:00,0.653892472772332,0.7078033089637756,13859.137619047628,15001.768447580336,-1142.6308285327086
2080,2085,2020-06-12 12:15:00,0.627000196094573,0.7042065858840942,13289.160476190485,14925.53652533849,-1636.3760491480043
2081,2086,2020-06-12 12:30:00,0.615988187234189,0.6955379247665405,13055.762857142849,14741.805755519867,-1686.042898377018
2082,2087,2020-06-12 12:45:00,0.491853672468502,0.7062607407569885,10424.753333333338,14969.073981815973,-4544.320648482635
2083,2088,2020-06-12 13:00:00,0.148183465075575,0.7930858135223389,3140.7228571428655,16809.316349398294,-13668.593492255428
2084,2089,2020-06-12 13:15:00,0.622440413132261,0.8336796164512634,13192.516666666661,17669.694966217674,-4477.178299551013
2085,2090,2020-06-12 13:30:00,0.580429554956987,0.8171760439872742,12302.103809523813,17319.90460846265,-5017.800798938837
2086,2091,2020-06-12 13:45:00,0.540855297662934,0.8299118280410767,11463.334285714292,17589.837343947092,-6126.5030582328
2087,2092,2020-06-12 14:00:00,0.771402707075689,0.7638293504714966,16349.746666666668,16189.230686155954,160.51598051071414
2088,2093,2020-06-12 14:15:00,0.652901417812289,0.7513328194618225,13838.132380952378,15924.368877471286,-2086.236496518908
2089,2094,2020-06-12 14:30:00,0.508221682847315,0.7289195656776428,10771.67047619048,15449.323848479587,-4677.653372289107
2090,2095,2020-06-12 14:45:00,0.52495550576403,0.6240580081939697,11126.34095238095,13226.801313616434,-2100.460361235484
2091,2096,2020-06-12 15:00:00,0.701553901203564,0.5251631736755371,14869.313333333328,11130.742437769572,3738.5708955637565
2092,2097,2020-06-12 15:15:00,0.624734166935975,0.5500133037567139,13241.132380952387,11657.436637484232,1583.6957434681553
2093,2098,2020-06-12 15:30:00,0.678607106639859,0.5548784732818604,14382.959999999994,11760.55306227366,2622.406937726333
2094,2099,2020-06-12 15:45:00,0.548802115592628,0.591511070728302,11631.765714285715,12536.974615500767,-905.2089012150518
2095,2100,2020-06-12 16:00:00,0.456492078390378,0.5485644936561584,9675.270476190473,11626.729358530043,-1951.4588823395698
2096,2101,2020-06-12 16:15:00,0.245603958701872,0.439022034406662,5205.533333333335,9304.99592209657,-4099.4625887632355
2097,2102,2020-06-12 16:30:00,0.241847988242234,0.2545880377292633,5125.926190476187,5395.949331078529,-270.0231406023422
2098,2103,2020-06-12 16:45:00,0.288596839983593,0.1494438499212265,6116.759999999989,3167.4364954797425,2949.323504520247
2099,2104,2020-06-12 17:00:00,0.2599988460796,0.11211682111024857,5510.630476190468,2376.2965898493926,3134.333886341075
2100,2105,2020-06-12 17:15:00,0.262285747357576,0.09573717415332794,5559.100952380947,2029.1328117362657,3529.9681406446816
2101,2106,2020-06-12 17:30:00,0.178549680227448,0.09056960791349411,3784.3295238095207,1919.607140994469,1864.7223828150516
2102,2107,2020-06-12 17:45:00,0.106519457039112,0.07771459966897964,2257.6614285714254,1647.1474694534143,610.5139591180111
2103,2108,2020-06-12 18:00:00,0.0703442097820097,0.05665382742881775,1490.9333333333332,1200.7680523570377,290.16528097629543
2104,2109,2020-06-12 18:15:00,0.0950654490350026,0.04096328094601631,2014.895714285714,868.209639348785,1146.686074936929
2105,2110,2020-06-12 18:30:00,0.0332537571612264,0.03493516892194748,704.8076190476189,740.444849871397,-35.637230823778054
2106,2111,2020-06-12 18:45:00,0.002048298578521,0.02975812368094921,43.41333333333231,630.7182733429471,-587.3049400096148
2107,2112,2020-06-12 19:00:00,0.0,0.025975579395890236,0.0,550.5479028621315,-550.5479028621315
2108,2113,2020-06-12 19:15:00,0.0,0.023999929428100586,0.0,508.6743442408243,-508.6743442408243
2109,2114,2020-06-12 19:30:00,0.0,0.023226439952850342,0.0,492.2803688844045,-492.2803688844045
2110,2115,2020-06-12 19:45:00,0.0,0.023074490949511528,0.0,489.0598360964656,-489.0598360964656
2111,2116,2020-06-12 20:00:00,0.0,0.02373545989394188,0.0,503.0689583057165,-503.0689583057165
2112,2117,2020-06-12 20:15:00,0.0,0.024256987497210503,0.0,514.1226454588771,-514.1226454588771
2113,2118,2020-06-12 20:30:00,0.0,0.024595648050308228,0.0,521.3004971806208,-521.3004971806208
2114,2119,2020-06-12 20:45:00,0.0,0.024724246934056282,0.0,524.0261282311876,-524.0261282311876
2115,2120,2020-06-12 21:00:00,0.0,0.024648532271385193,0.0,522.4213690797487,-522.4213690797487
2116,2121,2020-06-12 21:15:00,0.0,0.02460147812962532,0.0,521.4240647011995,-521.4240647011995
2117,2122,2020-06-12 21:30:00,0.0,0.024723423644900322,0.0,524.0086787602305,-524.0086787602305
2118,2123,2020-06-12 21:45:00,0.0,0.02495518885552883,0.0,528.9209022268652,-528.9209022268652
2119,2124,2020-06-12 22:00:00,0.0,0.025235949084162712,0.0,534.871566607654,-534.871566607654
2120,2125,2020-06-12 22:15:00,0.0,0.025631332769989967,0.0,543.2516552955905,-543.2516552955905
2121,2126,2020-06-12 22:30:00,0.0,0.02544671855866909,0.0,539.3387890864411,-539.3387890864411
2122,2127,2020-06-12 22:45:00,0.0,0.024940872564911842,0.0,528.6174709287285,-528.6174709287285
2123,2128,2020-06-12 23:00:00,0.0,0.02477334998548031,0.0,525.0668588949243,-525.0668588949243
2124,2129,2020-06-12 23:15:00,0.0,0.024845853447914124,0.0,526.6035572139422,-526.6035572139422
2125,2130,2020-06-12 23:30:00,0.0,0.024936284869909286,0.0,528.5202355283499,-528.5202355283499
2126,2131,2020-06-12 23:45:00,0.0,0.024940207600593567,0.0,528.6033771252631,-528.6033771252631
2127,2132,2020-06-13 00:00:00,0.0,0.024865321815013885,0.0,527.0161858801047,-527.0161858801047
2128,2133,2020-06-13 00:15:00,0.0,0.024622129276394844,0.0,521.8617621774474,-521.8617621774474
2129,2134,2020-06-13 00:30:00,0.0,0.02422616444528103,0.0,513.4693562158942,-513.4693562158942
2130,2135,2020-06-13 00:45:00,0.0,0.023849645629525185,0.0,505.48910517921047,-505.48910517921047
2131,2136,2020-06-13 01:00:00,0.0,0.023723430931568146,0.0,502.8140065332253,-502.8140065332253
2132,2137,2020-06-13 01:15:00,0.0,0.02384849824011326,0.0,505.46478645950555,-505.46478645950555
2133,2138,2020-06-13 01:30:00,0.0,0.024222973734140396,0.0,513.4017296463251,-513.4017296463251
2134,2139,2020-06-13 01:45:00,0.0,0.02472858317196369,0.0,524.1180340420206,-524.1180340420206
2135,2140,2020-06-13 02:00:00,0.0,0.0253305546939373,0.0,536.8767161085208,-536.8767161085208
2136,2141,2020-06-13 02:15:00,0.0,0.026097195222973824,0.0,553.1255292370915,-553.1255292370915
2137,2142,2020-06-13 02:30:00,0.0,0.0269075408577919,0.0,570.3006645071506,-570.3006645071506
2138,2143,2020-06-13 02:45:00,0.0,0.0277286134660244,0.0,587.7031561193863,-587.7031561193863
2139,2144,2020-06-13 03:00:00,0.0,0.028693700209259987,0.0,608.1580023605625,-608.1580023605625
2140,2145,2020-06-13 03:15:00,0.0,0.029665609821677208,0.0,628.7574581314126,-628.7574581314126
2141,2146,2020-06-13 03:30:00,0.0,0.030412793159484863,0.0,644.5938794644674,-644.5938794644674
2142,2147,2020-06-13 03:45:00,0.0,0.030933048576116562,0.0,655.6206028423707,-655.6206028423707
2143,2148,2020-06-13 04:00:00,0.0,0.031211813911795616,0.0,661.5289858127634,-661.5289858127634
2144,2149,2020-06-13 04:15:00,0.0,0.031295496970415115,0.0,663.3026337351401,-663.3026337351401
2145,2150,2020-06-13 04:30:00,0.0,0.03150971978902817,0.0,667.8430492436885,-667.8430492436885
2146,2151,2020-06-13 04:45:00,0.0,0.031946148723363876,0.0,677.0930848592519,-677.0930848592519
2147,2152,2020-06-13 05:00:00,0.0,0.032507363706827164,0.0,688.9879391564925,-688.9879391564925
2148,2153,2020-06-13 05:15:00,0.0,0.03309338539838791,0.0,701.4085673320293,-701.4085673320293
2149,2154,2020-06-13 05:30:00,0.0,0.0336073599755764,0.0,712.3021694066126,-712.3021694066126
2150,2155,2020-06-13 05:45:00,0.0,0.03410838916897774,0.0,722.9213963156938,-722.9213963156938
2151,2156,2020-06-13 06:00:00,0.0027753627929331,0.03471460938453674,58.82333333333294,735.7701287062962,-676.9467953729633
2152,2157,2020-06-13 06:15:00,0.0427487965616767,0.03562641143798828,906.0533333333335,755.0956151835123,150.95771814982118
2153,2158,2020-06-13 06:30:00,0.0740256562158385,0.039668500423431396,1568.9609523809527,840.7669906012217,728.193961779731
2154,2159,2020-06-13 06:45:00,0.115362562867992,0.04702216014266014,2445.0895238095263,996.6265337159235,1448.462990093603
2155,2160,2020-06-13 07:00:00,0.199014916847633,0.058826107531785965,4218.086666666661,1246.8091526108979,2971.277514055763
2156,2161,2020-06-13 07:15:00,0.188264090320693,0.08432535082101822,3990.2247619047657,1787.2611942573387,2202.963567647427
2157,2162,2020-06-13 07:30:00,0.351575056410891,0.1070217564702034,7451.57238095239,2268.307577948173,5183.264803004216
2158,2163,2020-06-13 07:45:00,0.292304618090093,0.16803684830665588,6195.345714285719,3561.5118734725315,2633.833840813187
2159,2164,2020-06-13 08:00:00,0.381291966665001,0.21115529537200928,8081.41714285714,4475.399885158538,3606.0172576986015
2160,2165,2020-06-13 08:15:00,0.450400901963139,0.2629285752773285,9546.169047619056,5572.725578716596,3973.44346890246
2161,2166,2020-06-13 08:30:00,0.370988643769675,0.33333390951156616,7863.040000000007,7064.954434219996,798.0855657800112
2162,2167,2020-06-13 08:45:00,0.585006008654044,0.3410331904888153,12399.10095238096,7228.139359990755,5170.961592390206
2163,2168,2020-06-13 09:00:00,0.649310447185495,0.4318395256996155,13762.022380952387,9152.763895018896,4609.258485933491
2164,2169,2020-06-13 09:15:00,0.372571689551556,0.5703189969062805,7896.592380952374,12087.812284135818,-4191.219903183444
2165,2170,2020-06-13 09:30:00,0.655673882323845,0.508400022983551,13896.894285714292,10775.450364465712,3121.4439212485795
2166,2171,2020-06-13 09:45:00,0.282623684270124,0.5587259531021118,5990.160000000004,11842.099730167389,-5851.939730167384
2167,2172,2020-06-13 10:00:00,0.495793470356288,0.7418134212493896,10508.256666666663,15722.606882387796,-5214.350215721133
2168,2173,2020-06-13 10:15:00,0.606118483180622,0.8538385033607483,12846.576190476198,18096.959080057142,-5250.382889580944
2169,2174,2020-06-13 10:30:00,0.169588216675336,0.8340433239936829,3594.392857142856,17677.403684536614,-14083.010827393759
2170,2175,2020-06-13 10:45:00,0.0,0.9190948605537415,0.0,19480.05625966072,-19480.05625966072
2171,2176,2020-06-13 11:00:00,0.361334715641301,0.9028068780899048,7658.426666666663,19134.835294589993,-11476.40862792333
2172,2177,2020-06-13 11:15:00,0.517045039921692,0.9301037192344666,10958.68000000001,19713.387111196516,-8754.707111196507
2173,2178,2020-06-13 11:30:00,0.484380105693357,0.9467496871948242,10266.352380952381,20066.195516815184,-9799.843135862802
2174,2179,2020-06-13 11:45:00,0.525779561301752,0.9354106783866882,11143.806666666673,19825.867190554934,-8682.060523888262
2175,2180,2020-06-13 12:00:00,0.614732265303914,0.925682783126831,13029.143809523805,19619.686136690776,-6590.5423271669715
2176,2181,2020-06-13 12:15:00,0.738794749913816,0.942249059677124,15658.626666666678,19970.8054966863,-4312.17883001962
2177,2182,2020-06-13 12:30:00,0.730191460018456,0.9710943698883057,15476.281428571438,20582.176846758524,-5105.895418187087
2178,2183,2020-06-13 12:45:00,0.495025066314475,0.9868469834327698,10491.970476190469,20916.050760380425,-10424.080284189957
2179,2184,2020-06-13 13:00:00,0.675061070608066,0.9785237908363342,14307.802380952386,20739.64213598569,-6431.839755033305
2180,2185,2020-06-13 13:15:00,0.581289153759354,0.973244845867157,12320.322857142855,20627.755812381107,-8307.432955238251
2181,2186,2020-06-13 13:30:00,0.592279436743054,0.957353413105011,12553.259999999995,20290.939649502434,-7737.679649502439
2182,2187,2020-06-13 13:45:00,0.284788453318887,0.9517139196395874,6036.041904761902,20171.411563014983,-14135.369658253081
2183,2188,2020-06-13 14:00:00,0.632373609768565,0.8330517411231995,13403.049047619043,17656.387257471084,-4253.3382098520415
2184,2189,2020-06-13 14:15:00,0.529270956866024,0.8037396669387817,11217.806190476187,17035.122925891876,-5817.3167354156885
2185,2190,2020-06-13 14:30:00,0.877631145210278,0.7218403816223145,18601.240000000005,15299.281769485473,3301.9582305145323
2186,2191,2020-06-13 14:45:00,0.417241327713034,0.8589379787445068,8843.357619047618,18205.04157690684,-9361.68395785922
2187,2192,2020-06-13 15:00:00,0.602609248582134,0.8151355981826782,12772.198571428577,17276.657713311513,-4504.459141882937
2188,2193,2020-06-13 15:15:00,0.740149572887688,0.7421333193778992,15687.341904761912,15729.387067772546,-42.0451630106345
2189,2194,2020-06-13 15:30:00,0.722102087086121,0.6817527413368225,15304.828571428572,14449.631182158788,855.1973892697843
2190,2195,2020-06-13 15:45:00,0.697560473876644,0.654237687587738,14784.67333333333,13866.454387222924,918.2189461104063
2191,2196,2020-06-13 16:00:00,0.44858349980103,0.608169674873352,9507.649523809532,12890.050842863719,-3382.4013190541864
2192,2197,2020-06-13 16:15:00,0.632074907048297,0.46975064277648926,13396.7180952381,9956.283450202942,3440.4346450351586
2193,2198,2020-06-13 16:30:00,0.435666061906931,0.3895323574542999,9233.866666666672,8256.070797301927,977.7958693647452
2194,2199,2020-06-13 16:45:00,0.485845692443906,0.2811086177825928,10297.415238095231,5958.048428408304,4339.366809686927
2195,2200,2020-06-13 17:00:00,0.510675875622479,0.22886797785758972,10823.686666666666,4850.817120242118,5972.869546424548
2196,2201,2020-06-13 17:15:00,0.289220824237074,0.2121802568435669,6129.985238095249,4497.123765888214,1632.8614722070351
2197,2202,2020-06-13 17:30:00,0.205875396008586,0.16278265416622162,4363.493333333338,3450.1501393930116,913.3431939403267
2198,2203,2020-06-13 17:45:00,0.138750390481631,0.10323429852724075,2940.790476190485,2188.0330633397894,752.7574128506958
2199,2204,2020-06-13 18:00:00,0.127515910441398,0.06570941209793091,2702.6776190476207,1392.6995997842153,1309.9780192634055
2200,2205,2020-06-13 18:15:00,0.0718501477988699,0.04539170116186142,1522.851428571429,962.0692382307847,560.7821903406444
2201,2206,2020-06-13 18:30:00,0.0292357506108409,0.03361352160573006,619.646666666667,712.4327640897035,-92.7860974230365
2202,2207,2020-06-13 18:45:00,0.0015579498105737,0.026458872482180595,33.02047619047574,560.7912160552542,-527.7707398647784
2203,2208,2020-06-13 19:00:00,0.0,0.02155892923474312,0.0,456.937768249313,-456.937768249313
2204,2209,2020-06-13 19:15:00,0.0,0.019037870690226555,0.0,403.5043693817655,-403.5043693817655
2205,2210,2020-06-13 19:30:00,0.0,0.018181374296545982,0.0,385.35107677708066,-385.35107677708066
2206,2211,2020-06-13 19:45:00,0.0,0.018202681094408035,0.0,385.80267066458856,-385.80267066458856
2207,2212,2020-06-13 20:00:00,0.0,0.018485328182578087,0.0,391.7933267061909,-391.7933267061909
2208,2213,2020-06-13 20:15:00,0.0,0.018615486100316048,0.0,394.5520012119412,-394.5520012119412
2209,2214,2020-06-13 20:30:00,0.0,0.018775146454572678,0.0,397.93597474594907,-397.93597474594907
2210,2215,2020-06-13 20:45:00,0.0,0.019274910911917686,0.0,408.5283957935373,-408.5283957935373
2211,2216,2020-06-13 21:00:00,0.0,0.019901085644960403,0.0,421.80006072342394,-421.80006072342394
2212,2217,2020-06-13 21:15:00,0.0,0.020628945901989937,0.0,437.2269327087203,-437.2269327087203
2213,2218,2020-06-13 21:30:00,0.0,0.021465077996253967,0.0,454.9486075170835,-454.9486075170835
2214,2219,2020-06-13 21:45:00,0.0,0.021555166691541672,0.0,456.8580217983325,-456.8580217983325
2215,2220,2020-06-13 22:00:00,0.0,0.021008195355534554,0.0,445.26505914002655,-445.26505914002655
2216,2221,2020-06-13 22:15:00,0.0,0.02051541581749916,0.0,434.82068224648634,-434.82068224648634
2217,2222,2020-06-13 22:30:00,0.0,0.020138515159487724,0.0,426.8323381293813,-426.8323381293813
2218,2223,2020-06-13 22:45:00,0.0,0.019978325814008713,0.0,423.43715271810686,-423.43715271810686
2219,2224,2020-06-13 23:00:00,0.0,0.020003920421004295,0.0,423.9796259769797,-423.9796259769797
2220,2225,2020-06-13 23:15:00,0.0,0.020091382786631584,0.0,425.8333756563067,-425.8333756563067
2221,2226,2020-06-13 23:30:00,0.0,0.02039305306971073,0.0,432.2272250166535,-432.2272250166535
2222,2227,2020-06-13 23:45:00,0.0,0.020825138315558434,0.0,441.3851969076196,-441.3851969076196
2223,2228,2020-06-14 00:00:00,0.0,0.021301010623574257,0.0,451.4712279914816,-451.4712279914816
2224,2229,2020-06-14 00:15:00,0.0,0.02179710753262043,0.0,461.98591598858434,-461.98591598858434
2225,2230,2020-06-14 00:30:00,0.0,0.02223275788128376,0.0,471.2194496157765,-471.2194496157765
2226,2231,2020-06-14 00:45:00,0.0,0.022551100701093674,0.0,477.96667050222555,-477.96667050222555
2227,2232,2020-06-14 01:00:00,0.0,0.022751621901988983,0.0,482.2166825981935,-482.2166825981935
2228,2233,2020-06-14 01:15:00,0.0,0.02263800799846649,0.0,479.80865560611085,-479.80865560611085
2229,2234,2020-06-14 01:30:00,0.0,0.02231031470000744,0.0,472.863252945443,-472.863252945443
2230,2235,2020-06-14 01:45:00,0.0,0.021944507956504822,0.0,465.1100424234072,-465.1100424234072
2231,2236,2020-06-14 02:00:00,0.0,0.021497322246432304,0.0,455.63201881060996,-455.63201881060996
2232,2237,2020-06-14 02:15:00,0.0,0.021192427724599838,0.0,449.1698322687546,-449.1698322687546
2233,2238,2020-06-14 02:30:00,0.0,0.021290188655257225,0.0,451.24185824880993,-451.24185824880993
2234,2239,2020-06-14 02:45:00,0.0,0.021537473425269127,0.0,456.4830160865187,-456.4830160865187
2235,2240,2020-06-14 03:00:00,0.0,0.021824408322572708,0.0,462.56455149948596,-462.56455149948596
2236,2241,2020-06-14 03:15:00,0.0,0.02241184562444687,0.0,475.0151832902431,-475.0151832902431
2237,2242,2020-06-14 03:30:00,0.0,0.023089278489351273,0.0,489.37325544019535,-489.37325544019535
2238,2243,2020-06-14 03:45:00,0.0,0.023552900180220604,0.0,499.19963681707776,-499.19963681707776
2239,2244,2020-06-14 04:00:00,0.0,0.023945005610585213,0.0,507.5102434487144,-507.5102434487144
2240,2245,2020-06-14 04:15:00,0.0,0.024328123778104782,0.0,515.6303666021427,-515.6303666021427
2241,2246,2020-06-14 04:30:00,0.0,0.025052515789866447,0.0,530.9837297301491,-530.9837297301491
2242,2247,2020-06-14 04:45:00,0.0,0.02549673430621624,0.0,540.3988641863068,-540.3988641863068
2243,2248,2020-06-14 05:00:00,0.0,0.025836728513240814,0.0,547.6049824718634,-547.6049824718634
2244,2249,2020-06-14 05:15:00,0.0,0.026175204664468765,0.0,554.7789258279403,-554.7789258279403
2245,2250,2020-06-14 05:30:00,0.0,0.026594124734401703,0.0,563.6578640973568,-563.6578640973568
2246,2251,2020-06-14 05:45:00,0.0,0.027152705937623978,0.0,575.496895878911,-575.496895878911
2247,2252,2020-06-14 06:00:00,0.0144520891171646,0.027873549610376358,306.3095238095234,590.7750525766611,-284.4655287671377
2248,2253,2020-06-14 06:15:00,0.0487131450945262,0.029453106224536896,1032.4666666666662,624.2534812239805,408.2131854426857
2249,2254,2020-06-14 06:30:00,0.099975856642106,0.03322399780154228,2118.970952380952,704.176874577403,1414.794077803549
2250,2255,2020-06-14 06:45:00,0.167510935283039,0.04093772917985916,3550.365238095229,867.668074094057,2682.697164001172
2251,2256,2020-06-14 07:00:00,0.240549176241031,0.05591660737991333,5098.398095238103,1185.142801205317,3913.2552940327864
